date,chain,metric,value
2025-01-27,ethereum,txcosts_median_usd,1.4392583518396882
2025-01-28,ethereum,txcosts_median_usd,0.8380717761738066
2025-01-29,ethereum,txcosts_median_usd,0.5638888763144916
2025-01-30,ethereum,txcosts_median_usd,0.5541213446747999
2025-01-31,ethereum,txcosts_median_usd,0.6556804910289695
2025-02-01,ethereum,txcosts_median_usd,0.48850778493430935
2025-02-02,ethereum,txcosts_median_usd,0.9159192305530734
2025-02-03,ethereum,txcosts_median_usd,2.30189492578297
2025-02-04,ethereum,txcosts_median_usd,0.4529141669404309
2025-02-05,ethereum,txcosts_median_usd,0.28533998890955353
2025-02-06,ethereum,txcosts_median_usd,0.29468559417802426
2025-02-07,ethereum,txcosts_median_usd,0.24545747485035938
2025-02-08,ethereum,txcosts_median_usd,0.17764499152509633
2025-02-09,ethereum,txcosts_median_usd,0.18172009829695357
2025-02-10,ethereum,txcosts_median_usd,0.1875783837900443
2025-02-11,ethereum,txcosts_median_usd,0.2618156814601763
2025-02-12,ethereum,txcosts_median_usd,0.24501743453803385
2025-02-13,ethereum,txcosts_median_usd,0.2702800757514642
2025-02-14,ethereum,txcosts_median_usd,0.20519795552075887
2025-02-15,ethereum,txcosts_median_usd,0.15596613659534442
2025-02-16,ethereum,txcosts_median_usd,0.1562462656600379
2025-02-17,ethereum,txcosts_median_usd,0.4266977146274606
2025-02-18,ethereum,txcosts_median_usd,0.251150908589564
2025-02-19,ethereum,txcosts_median_usd,0.17670337398667893
2025-02-20,ethereum,txcosts_median_usd,0.18578865347272902
2025-02-21,ethereum,txcosts_median_usd,0.2533311327426784
2025-02-22,ethereum,txcosts_median_usd,0.16879254988751743
2025-02-23,ethereum,txcosts_median_usd,0.1636614151817874
2025-02-24,ethereum,txcosts_median_usd,0.23345335199065922
2025-02-25,ethereum,txcosts_median_usd,0.35964882715042756
2025-02-26,ethereum,txcosts_median_usd,0.2215436163751108
2025-02-27,ethereum,txcosts_median_usd,0.14878336054448293
2025-02-28,ethereum,txcosts_median_usd,0.25979660054198883
2025-03-01,ethereum,txcosts_median_usd,0.13811958375661107
2025-03-02,ethereum,txcosts_median_usd,0.23084601063728327
2025-03-03,ethereum,txcosts_median_usd,0.23441275054836644
2025-03-04,ethereum,txcosts_median_usd,0.2141286011668177
2025-03-05,ethereum,txcosts_median_usd,0.13174781719913403
2025-03-06,ethereum,txcosts_median_usd,0.15583689711682175
2025-03-07,ethereum,txcosts_median_usd,0.16149131865012556
2025-03-08,ethereum,txcosts_median_usd,0.12353467505438949
2025-03-09,ethereum,txcosts_median_usd,0.13838337674444573
2025-03-10,ethereum,txcosts_median_usd,0.2614391280319221
2025-03-11,ethereum,txcosts_median_usd,0.168527641824672
2025-03-12,ethereum,txcosts_median_usd,0.12235923450324972
2025-03-13,ethereum,txcosts_median_usd,0.11334410353502813
2025-03-14,ethereum,txcosts_median_usd,0.09927176734771666
2025-03-15,ethereum,txcosts_median_usd,0.09248994563881083
2025-03-16,ethereum,txcosts_median_usd,0.10500876223599517
2025-03-17,ethereum,txcosts_median_usd,0.10280941470913971
2025-03-18,ethereum,txcosts_median_usd,0.09654427690779831
2025-03-19,ethereum,txcosts_median_usd,0.11725426959444277
2025-03-20,ethereum,txcosts_median_usd,0.10698895640601785
2025-03-21,ethereum,txcosts_median_usd,0.08540593975976879
2025-03-22,ethereum,txcosts_median_usd,0.07618059805069796
2025-03-23,ethereum,txcosts_median_usd,0.08083099324694623
2025-03-24,ethereum,txcosts_median_usd,0.11286402860245537
2025-03-25,ethereum,txcosts_median_usd,0.09799948118386881
2025-03-26,ethereum,txcosts_median_usd,0.10948120799676095
2025-03-27,ethereum,txcosts_median_usd,0.10533765940790743
2025-03-28,ethereum,txcosts_median_usd,0.1061724950900199
2025-03-29,ethereum,txcosts_median_usd,0.09065315977087275
2025-03-30,ethereum,txcosts_median_usd,0.08394956374375219
2025-03-31,ethereum,txcosts_median_usd,0.10501825293079747
2025-04-01,ethereum,txcosts_median_usd,0.12700564455396893
2025-04-02,ethereum,txcosts_median_usd,0.12888422146927994
2025-04-03,ethereum,txcosts_median_usd,0.11943098990934611
2025-04-04,ethereum,txcosts_median_usd,0.09969228129465192
2025-04-05,ethereum,txcosts_median_usd,0.08128485253418966
2025-04-06,ethereum,txcosts_median_usd,0.19329193757239135
2025-04-07,ethereum,txcosts_median_usd,0.23399293959660425
2025-04-08,ethereum,txcosts_median_usd,0.09531806421797269
2025-04-09,ethereum,txcosts_median_usd,0.12085207383617667
2025-04-10,ethereum,txcosts_median_usd,0.14843492238613049
2025-04-11,ethereum,txcosts_median_usd,0.11370565103085893
2025-04-12,ethereum,txcosts_median_usd,0.0982942802274237
2025-04-13,ethereum,txcosts_median_usd,0.09183810517380493
2025-04-14,ethereum,txcosts_median_usd,0.15188665930993303
2025-04-15,ethereum,txcosts_median_usd,0.09769233111185059
2025-04-16,ethereum,txcosts_median_usd,0.07823265706274814
2025-04-17,ethereum,txcosts_median_usd,0.07860571509443187
2025-04-18,ethereum,txcosts_median_usd,0.06969141321775874
2025-04-19,ethereum,txcosts_median_usd,0.06409864284659647
2025-04-20,ethereum,txcosts_median_usd,0.06540136984952426
2025-04-21,ethereum,txcosts_median_usd,0.08043746687338384
2025-04-22,ethereum,txcosts_median_usd,0.16384675215734257
2025-04-23,ethereum,txcosts_median_usd,0.15651635970761393
2025-04-24,ethereum,txcosts_median_usd,0.17823543299583708
2025-04-25,ethereum,txcosts_median_usd,0.14366925060523264
2025-04-26,ethereum,txcosts_median_usd,0.0908684153987513
2025-04-27,ethereum,txcosts_median_usd,0.08345072854575039
2025-04-28,ethereum,txcosts_median_usd,0.09382024394161517
2025-04-29,ethereum,txcosts_median_usd,0.09234099910047701
2025-04-30,ethereum,txcosts_median_usd,0.09447398010669514
2025-05-01,ethereum,txcosts_median_usd,0.11122842482262923
2025-05-02,ethereum,txcosts_median_usd,0.09168773619455
2025-05-03,ethereum,txcosts_median_usd,0.07733995881515222
2025-05-04,ethereum,txcosts_median_usd,0.05867997969270305
2025-05-05,ethereum,txcosts_median_usd,0.07594255594145202
2025-05-06,ethereum,txcosts_median_usd,0.11110566600253713
2025-05-07,ethereum,txcosts_median_usd,0.1251589280584941
2025-05-08,ethereum,txcosts_median_usd,0.6037960163998286
2025-05-09,ethereum,txcosts_median_usd,0.4403065058578016
2025-05-10,ethereum,txcosts_median_usd,0.4811863308350358
2025-05-11,ethereum,txcosts_median_usd,0.5727588264632448
2025-05-12,ethereum,txcosts_median_usd,0.684908054565722
2025-05-13,ethereum,txcosts_median_usd,0.5076820167402941
2025-05-14,ethereum,txcosts_median_usd,0.3288116691833473
2025-05-15,ethereum,txcosts_median_usd,0.37048293897268975
2025-05-16,ethereum,txcosts_median_usd,0.2812658953527048
2025-05-17,ethereum,txcosts_median_usd,0.13975203843699888
2025-05-18,ethereum,txcosts_median_usd,0.1461342822486404
2025-05-19,ethereum,txcosts_median_usd,0.20484953904523637
2025-05-20,ethereum,txcosts_median_usd,0.22851267429143798
2025-05-21,ethereum,txcosts_median_usd,0.28238789852584156
2025-05-22,ethereum,txcosts_median_usd,0.4715535543309092
2025-05-23,ethereum,txcosts_median_usd,0.3195934715855462
2025-05-24,ethereum,txcosts_median_usd,0.13820325246183918
2025-05-25,ethereum,txcosts_median_usd,0.13565360262657722
2025-05-26,ethereum,txcosts_median_usd,0.19876842571568562
2025-05-27,ethereum,txcosts_median_usd,0.4064621633526941
2025-05-28,ethereum,txcosts_median_usd,0.43459673625703227
2025-05-29,ethereum,txcosts_median_usd,0.4754223677322409
2025-05-30,ethereum,txcosts_median_usd,0.4064780932426217
2025-05-31,ethereum,txcosts_median_usd,0.16280078961158653
2025-06-01,ethereum,txcosts_median_usd,0.21594192814884963
2025-06-02,ethereum,txcosts_median_usd,0.3879920052693455
2025-06-03,ethereum,txcosts_median_usd,0.3958579626689586
2025-06-04,ethereum,txcosts_median_usd,0.40323134385036075
2025-06-05,ethereum,txcosts_median_usd,0.4505574652609141
2025-06-06,ethereum,txcosts_median_usd,0.2773542337136503
2025-06-07,ethereum,txcosts_median_usd,0.1645267144008625
2025-06-08,ethereum,txcosts_median_usd,0.13388854682479154
2025-06-09,ethereum,txcosts_median_usd,0.32664243647518126
2025-06-10,ethereum,txcosts_median_usd,0.4785221533351065
2025-06-11,ethereum,txcosts_median_usd,0.434609672718537
2025-06-12,ethereum,txcosts_median_usd,0.36088673035692403
2025-06-13,ethereum,txcosts_median_usd,0.27858169168753055
2025-06-14,ethereum,txcosts_median_usd,0.11074410523131392
2025-06-15,ethereum,txcosts_median_usd,0.11004014618109824
2025-06-16,ethereum,txcosts_median_usd,0.24024758284101394
2025-06-17,ethereum,txcosts_median_usd,0.2213164799672721
2025-06-18,ethereum,txcosts_median_usd,0.16812790897122834
2025-06-19,ethereum,txcosts_median_usd,0.20824701277200983
2025-06-20,ethereum,txcosts_median_usd,0.19258070339684563
2025-06-21,ethereum,txcosts_median_usd,0.1021932471778018
2025-06-22,ethereum,txcosts_median_usd,0.2191650005288472
2025-06-23,ethereum,txcosts_median_usd,0.3804233327915706
2025-06-24,ethereum,txcosts_median_usd,0.4633553105441172
2025-06-25,ethereum,txcosts_median_usd,0.44256147940611307
2025-06-26,ethereum,txcosts_median_usd,0.24846698092764485
2025-06-27,ethereum,txcosts_median_usd,0.17787282619006137
2025-06-28,ethereum,txcosts_median_usd,0.1030782939635264
2025-06-29,ethereum,txcosts_median_usd,0.10918504421208675
2025-06-30,ethereum,txcosts_median_usd,0.2627800635723594
2025-07-01,ethereum,txcosts_median_usd,0.22877240132241278
2025-07-02,ethereum,txcosts_median_usd,0.19870492847859655
2025-07-03,ethereum,txcosts_median_usd,0.18445608464607238
2025-07-04,ethereum,txcosts_median_usd,0.14680550730404107
2025-07-05,ethereum,txcosts_median_usd,0.09979145660633983
2025-07-06,ethereum,txcosts_median_usd,0.10702587531476218
2025-07-07,ethereum,txcosts_median_usd,0.22777426676754864
2025-07-08,ethereum,txcosts_median_usd,0.19265498360274877
2025-07-09,ethereum,txcosts_median_usd,0.3108621968264915
2025-07-10,ethereum,txcosts_median_usd,0.4960625741367488
2025-07-11,ethereum,txcosts_median_usd,0.6238314474373495
2025-07-12,ethereum,txcosts_median_usd,0.19018153000966756
2025-07-13,ethereum,txcosts_median_usd,0.20918454577965528
2025-07-14,ethereum,txcosts_median_usd,0.5647433422109667
2025-07-15,ethereum,txcosts_median_usd,0.3939575267213365
2025-07-16,ethereum,txcosts_median_usd,0.7303850777226321
2025-07-17,ethereum,txcosts_median_usd,0.831792199795364
2025-07-18,ethereum,txcosts_median_usd,0.7412815723256396
2025-07-19,ethereum,txcosts_median_usd,0.24247054060648116
2025-07-20,ethereum,txcosts_median_usd,0.37231564257432825
2025-07-21,ethereum,txcosts_median_usd,0.4221153789686207
2025-07-22,ethereum,txcosts_median_usd,0.31115599410341893
2025-07-23,ethereum,txcosts_median_usd,0.2825377726645438
2025-07-24,ethereum,txcosts_median_usd,0.2224496804091508
2025-07-25,ethereum,txcosts_median_usd,0.17629321982089438
2025-07-26,ethereum,txcosts_median_usd,0.13120919065116188
2025-07-27,ethereum,txcosts_median_usd,0.137238354877342
2025-07-28,ethereum,txcosts_median_usd,0.18956217130979133
2025-07-29,ethereum,txcosts_median_usd,0.32625685048556397
2025-07-30,ethereum,txcosts_median_usd,0.5848079363587734
2025-07-31,ethereum,txcosts_median_usd,0.5378786459868381
2025-08-01,ethereum,txcosts_median_usd,0.17484215760338429
2025-08-02,ethereum,txcosts_median_usd,0.11164159802080786
2025-08-03,ethereum,txcosts_median_usd,0.10211000509202255
2025-08-04,ethereum,txcosts_median_usd,0.14211415048967915
2025-08-05,ethereum,txcosts_median_usd,0.17615703604680194
2025-08-06,ethereum,txcosts_median_usd,0.13739042450427258
2025-08-07,ethereum,txcosts_median_usd,0.17097541475324618
2025-08-08,ethereum,txcosts_median_usd,0.18908587589175369
2025-08-09,ethereum,txcosts_median_usd,0.20999085864566072
2025-08-10,ethereum,txcosts_median_usd,0.18114100681090295
2025-08-11,ethereum,txcosts_median_usd,0.24792517781224774
2025-08-12,ethereum,txcosts_median_usd,0.3416052908774317
2025-08-13,ethereum,txcosts_median_usd,0.4603531648942717
2025-08-14,ethereum,txcosts_median_usd,0.41173678460162627
2025-08-15,ethereum,txcosts_median_usd,0.23385621949007385
2025-08-16,ethereum,txcosts_median_usd,0.12724677786125912
2025-08-17,ethereum,txcosts_median_usd,0.13828248916911803
2025-08-18,ethereum,txcosts_median_usd,0.20984054625831886
2025-08-19,ethereum,txcosts_median_usd,0.19743659891984988
2025-08-20,ethereum,txcosts_median_usd,0.1870670135878671
2025-08-21,ethereum,txcosts_median_usd,0.18188064714825927
2025-08-22,ethereum,txcosts_median_usd,0.29929981878662537
2025-08-23,ethereum,txcosts_median_usd,0.17185332999408717
2025-08-24,ethereum,txcosts_median_usd,0.18993667786707313
2025-08-25,ethereum,txcosts_median_usd,0.21364852440176793
2025-08-26,ethereum,txcosts_median_usd,0.21177292579564827
2025-08-27,ethereum,txcosts_median_usd,0.25935532858546156
2025-08-28,ethereum,txcosts_median_usd,0.2073819273356516
2025-08-29,ethereum,txcosts_median_usd,0.1852757965143807
2025-08-30,ethereum,txcosts_median_usd,0.10801260857440012
2025-08-31,ethereum,txcosts_median_usd,0.09595889213104045
2025-09-01,ethereum,txcosts_median_usd,0.3883588828248714
2025-09-02,ethereum,txcosts_median_usd,0.1413193108489748
2025-09-03,ethereum,txcosts_median_usd,0.16828684724573267
2025-09-04,ethereum,txcosts_median_usd,0.19072223252140594
2025-09-05,ethereum,txcosts_median_usd,0.1523953355688176
2025-09-06,ethereum,txcosts_median_usd,0.1052869572980758
2025-09-07,ethereum,txcosts_median_usd,0.09255061110909879
2025-09-08,ethereum,txcosts_median_usd,0.17371074851462884
2025-09-09,ethereum,txcosts_median_usd,0.14564460800510917
2025-09-10,ethereum,txcosts_median_usd,0.16602477422389209
2025-09-11,ethereum,txcosts_median_usd,0.1211682951702584
2025-09-12,ethereum,txcosts_median_usd,0.15308639928642193
2025-09-13,ethereum,txcosts_median_usd,0.11363373909222681
2025-09-14,ethereum,txcosts_median_usd,0.10403106936138384
2025-09-15,ethereum,txcosts_median_usd,0.24207810157019977
2025-09-16,ethereum,txcosts_median_usd,0.20944135233648575
2025-09-17,ethereum,txcosts_median_usd,0.17225205469764251
2025-09-18,ethereum,txcosts_median_usd,0.31928929560689284
2025-09-19,ethereum,txcosts_median_usd,0.16411964668355597
2025-09-20,ethereum,txcosts_median_usd,0.09836462423041492
2025-09-21,ethereum,txcosts_median_usd,0.09316384812883069
2025-09-22,ethereum,txcosts_median_usd,0.17971787882205165
2025-09-23,ethereum,txcosts_median_usd,0.12073312575664528
2025-09-24,ethereum,txcosts_median_usd,0.1282461301946988
2025-09-25,ethereum,txcosts_median_usd,0.30276867195815677
2025-09-26,ethereum,txcosts_median_usd,0.15981492820762827
2025-09-27,ethereum,txcosts_median_usd,0.11062579145757047
2025-09-28,ethereum,txcosts_median_usd,0.09720035687335044
2025-09-29,ethereum,txcosts_median_usd,0.34642258282089516
2025-09-30,ethereum,txcosts_median_usd,0.20194197883520607
2025-10-01,ethereum,txcosts_median_usd,0.17789224054647695
2025-10-02,ethereum,txcosts_median_usd,0.1862338742654254
2025-10-03,ethereum,txcosts_median_usd,0.16568307143837552
2025-10-04,ethereum,txcosts_median_usd,0.09720634502726236
2025-10-05,ethereum,txcosts_median_usd,0.10473840418620158
2025-10-06,ethereum,txcosts_median_usd,0.21225252749469325
2025-10-07,ethereum,txcosts_median_usd,0.21087927279439622
2025-10-08,ethereum,txcosts_median_usd,0.14079420576679566
2025-10-09,ethereum,txcosts_median_usd,0.17722791255224649
2025-10-10,ethereum,txcosts_median_usd,0.2723239798592211
2025-10-11,ethereum,txcosts_median_usd,0.33854569320683164
2025-10-12,ethereum,txcosts_median_usd,0.1495446212095814
2025-10-13,ethereum,txcosts_median_usd,0.17065568053136695
2025-10-14,ethereum,txcosts_median_usd,0.18935891654423506
2025-10-15,ethereum,txcosts_median_usd,0.16188187827217917
2025-10-16,ethereum,txcosts_median_usd,0.15699623212115957
2025-10-17,ethereum,txcosts_median_usd,0.2734288365310218
2025-10-18,ethereum,txcosts_median_usd,0.08045612769254917
2025-10-19,ethereum,txcosts_median_usd,0.08245776419001119
2025-10-20,ethereum,txcosts_median_usd,0.08523150536662691
2025-10-21,ethereum,txcosts_median_usd,0.11082675776891805
2025-10-22,ethereum,txcosts_median_usd,0.09322029289709047
2025-10-23,ethereum,txcosts_median_usd,0.07253777639914799
2025-10-24,ethereum,txcosts_median_usd,0.08872142977093954
2025-10-25,ethereum,txcosts_median_usd,0.054136899556128756
2025-10-26,ethereum,txcosts_median_usd,0.06816027783243657
2025-10-27,ethereum,txcosts_median_usd,0.14598129599736503
2025-10-28,ethereum,txcosts_median_usd,0.09090381464481123
2025-10-29,ethereum,txcosts_median_usd,0.11622990173406736
2025-10-30,ethereum,txcosts_median_usd,0.16379092533526635
2025-10-31,ethereum,txcosts_median_usd,0.08124162413646191
2025-11-01,ethereum,txcosts_median_usd,0.04715480243141357
2025-11-02,ethereum,txcosts_median_usd,0.05512274864283822
2025-11-03,ethereum,txcosts_median_usd,0.21311766993383274
2025-11-04,ethereum,txcosts_median_usd,0.372386999625251
2025-11-05,ethereum,txcosts_median_usd,0.16418654310817699
2025-11-06,ethereum,txcosts_median_usd,0.23991423325518227
2025-11-07,ethereum,txcosts_median_usd,0.22844814764844437
2025-11-08,ethereum,txcosts_median_usd,0.05599887460418905
2025-11-09,ethereum,txcosts_median_usd,0.037710007786414264
2025-11-10,ethereum,txcosts_median_usd,0.10532967860683436
2025-11-11,ethereum,txcosts_median_usd,0.09123833594703232
2025-11-12,ethereum,txcosts_median_usd,0.080060954174149
2025-11-13,ethereum,txcosts_median_usd,0.14320380713272882
2025-11-14,ethereum,txcosts_median_usd,0.14204094792925623
2025-11-15,ethereum,txcosts_median_usd,0.028945526222375003
2025-11-16,ethereum,txcosts_median_usd,0.050011678032571
2025-11-17,ethereum,txcosts_median_usd,0.11773783130026529
2025-11-18,ethereum,txcosts_median_usd,0.10156693519581422
2025-11-19,ethereum,txcosts_median_usd,0.12185793563194436
2025-11-20,ethereum,txcosts_median_usd,0.13924229385962456
2025-11-21,ethereum,txcosts_median_usd,0.18683415558082253
2025-11-22,ethereum,txcosts_median_usd,0.03513964466765175
2025-11-23,ethereum,txcosts_median_usd,0.031761959508526276
2025-11-24,ethereum,txcosts_median_usd,0.06987079236456813
2025-11-25,ethereum,txcosts_median_usd,0.060454279514727434
2025-11-26,ethereum,txcosts_median_usd,0.02693844834882861
2025-11-27,ethereum,txcosts_median_usd,0.014294724221575352
2025-11-28,ethereum,txcosts_median_usd,0.02701918394054268
2025-11-29,ethereum,txcosts_median_usd,0.015731992917739333
2025-11-30,ethereum,txcosts_median_usd,0.014195192233875938
2025-12-01,ethereum,txcosts_median_usd,0.04659334652790969
2025-12-02,ethereum,txcosts_median_usd,0.028254968142917326
2025-12-03,ethereum,txcosts_median_usd,0.01659627298204343
2025-12-04,ethereum,txcosts_median_usd,0.018399059186481843
2025-12-05,ethereum,txcosts_median_usd,0.015515674292359621
2025-12-06,ethereum,txcosts_median_usd,0.009889406435720022
2025-12-07,ethereum,txcosts_median_usd,0.09041388910376989
2025-12-08,ethereum,txcosts_median_usd,0.09559472232630747
2025-12-09,ethereum,txcosts_median_usd,0.08214205649099506
2025-12-10,ethereum,txcosts_median_usd,0.0628973680994774
2025-12-11,ethereum,txcosts_median_usd,0.04820321061794828
