n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
1330,2,6.986639810353518,206,0.13411458333333334,1024+512,5,10.261946738045662,0,0.0,1024+256+32+16+2,1,7.034297600295394,718,0.3505859375,2048,31.917013518975935,0.6775060233430428
1331,2,6.986639810353518,205,0.13346354166666666,1024+512,6,11.502986430563032,0,0.0,1024+256+32+16+2+1,1,7.034297600295394,717,0.35009765625,2048,39.26238327300587,0.6775060233430428
1332,2,6.986639810353518,204,0.1328125,1024+512,5,10.26955182077363,0,0.0,1024+256+32+16+4,1,7.034297600295394,716,0.349609375,2048,31.967432150050755,0.6775060233430428
1333,2,6.986639810353518,203,0.13216145833333334,1024+512,6,11.510591513291,0,0.0,1024+256+32+16+4+1,1,7.034297600295394,715,0.34912109375,2048,39.302512800613115,0.6775060233430428
1334,2,6.986639810353518,202,0.13151041666666666,1024+512,6,11.511422609537838,0,0.0,1024+256+32+16+4+2,1,7.034297600295394,714,0.3486328125,2048,39.30689500909551,0.6775060233430428
1335,2,6.986639810353518,201,0.130859375,1024+512,7,12.752462302055209,0,0.0,1024+256+32+16+4+2+1,1,7.034297600295394,713,0.34814453125,2048,45.2134054987362,0.6775060233430428
1336,2,6.986639810353518,200,0.13020833333333334,1024+512,5,10.28460952816531,0,0.0,1024+256+32+16+8,1,7.034297600295394,712,0.34765625,2048,32.06703870263632,0.6775060233430428
1337,2,6.986639810353518,199,0.12955729166666666,1024+512,6,11.52564922068268,0,0.0,1024+256+32+16+8+1,1,7.034297600295394,711,0.34716796875,2048,39.38181115371747,0.6775060233430428
1338,2,6.986639810353518,198,0.12890625,1024+512,6,11.526480316929518,0,0.0,1024+256+32+16+8+2,1,7.034297600295394,710,0.3466796875,2048,39.38618191980174,0.6775060233430428
1339,2,6.986639810353518,197,0.12825520833333334,1024+512,7,12.767520009446889,0,0.0,1024+256+32+16+8+2+1,1,7.034297600295394,709,0.34619140625,2048,45.278019496472346,0.6775060233430428
1340,2,6.986639810353518,196,0.12760416666666666,1024+512,6,11.534085399657487,0,0.0,1024+256+32+16+8+4,1,7.034297600295394,708,0.345703125,2048,39.42614807966489,0.6775060233430428
1341,2,6.986639810353518,195,0.126953125,1024+512,7,12.775125092174857,0,0.0,1024+256+32+16+8+4+1,1,7.034297600295394,707,0.34521484375,2048,45.310595708898056,0.6775060233430428
1342,2,6.986639810353518,194,0.12630208333333334,1024+512,7,12.775956188421695,0,0.0,1024+256+32+16+8+4+2,1,7.034297600295394,706,0.3447265625,2048,45.31415334153061,0.6775060233430428
1343,2,6.986639810353518,193,0.12565104166666666,1024+512,8,14.016995880939065,0,0.0,1024+256+32+16+8+4+2+1,1,7.034297600295394,705,0.34423828125,2048,50.15594019076326,0.6775060233430428
1344,2,6.986639810353518,192,0.125,1024+512,3,7.842121415399014,0,0.0,1024+256+64,1,7.034297600295394,704,0.34375,2048,10.908803367487378,0.6775060233430428
1345,2,6.986639810353518,191,0.12434895833333333,1024+512,4,9.083161107916384,0,0.0,1024+256+64+1,1,7.034297600295394,703,0.34326171875,2048,23.08140605075972,0.6775060233430428
1346,2,6.986639810353518,190,0.12369791666666667,1024+512,4,9.083992204163224,0,0.0,1024+256+64+2,1,7.034297600295394,702,0.3427734375,2048,23.0884433481623,0.6775060233430428
1347,2,6.986639810353518,189,0.123046875,1024+512,5,10.325031896680592,0,0.0,1024+256+64+2+1,1,7.034297600295394,701,0.34228515625,2048,32.332995381838366,0.6775060233430428
1348,2,6.986639810353518,188,0.12239583333333333,1024+512,4,9.091597286891192,0,0.0,1024+256+64+4,1,7.034297600295394,700,0.341796875,2048,23.15277954043045,0.6775060233430428
1349,2,6.986639810353518,187,0.12174479166666667,1024+512,5,10.332636979408562,0,0.0,1024+256+64+4+1,1,7.034297600295394,699,0.34130859375,2048,32.38280001245692,0.6775060233430428
1350,2,6.986639810353518,186,0.12109375,1024+512,5,10.3334680756554,0,0.0,1024+256+64+4+2,1,7.034297600295394,698,0.3408203125,2048,32.388238302943705,0.6775060233430428
1351,2,6.986639810353518,185,0.12044270833333333,1024+512,6,11.57450776817277,0,0.0,1024+256+64+4+2+1,1,7.034297600295394,697,0.34033203125,2048,39.637693884787325,0.6775060233430428
1352,2,6.986639810353518,184,0.11979166666666667,1024+512,4,9.10665499428287,0,0.0,1024+256+64+8,1,7.034297600295394,696,0.33984375,2048,23.279845182015695,0.6775060233430428
1353,2,6.986639810353518,183,0.119140625,1024+512,5,10.34769468680024,0,0.0,1024+256+64+8+1,1,7.034297600295394,695,0.33935546875,2048,32.48119487651836,0.6775060233430428
1354,2,6.986639810353518,182,0.11848958333333333,1024+512,5,10.34852578304708,0,0.0,1024+256+64+8+2,1,7.034297600295394,694,0.3388671875,2048,32.48661735182602,0.6775060233430428
1355,2,6.986639810353518,181,0.11783854166666667,1024+512,6,11.589565475564449,0,0.0,1024+256+64+8+2+1,1,7.034297600295394,693,0.33837890625,2048,39.716119425838556,0.6775060233430428
1356,2,6.986639810353518,180,0.1171875,1024+512,5,10.356130865775048,0,0.0,1024+256+64+8+4,1,7.034297600295394,692,0.337890625,2048,32.536196182659566,0.6775060233430428
1357,2,6.986639810353518,179,0.11653645833333333,1024+512,6,11.597170558292419,0,0.0,1024+256+64+8+4+1,1,7.034297600295394,691,0.33740234375,2048,39.75565181838423,0.6775060233430428
1358,2,6.986639810353518,178,0.11588541666666667,1024+512,6,11.598001654539257,0,0.0,1024+256+64+8+4+2,1,7.034297600295394,690,0.3369140625,2048,39.75996884239908,0.6775060233430428
1359,2,6.986639810353518,177,0.115234375,1024+512,7,12.839041347056627,0,0.0,1024+256+64+8+4+2+1,1,7.034297600295394,689,0.33642578125,2048,45.58285450217654,0.6775060233430428
1360,2,6.986639810353518,176,0.11458333333333333,1024+512,4,9.165720900800078,0,0.0,1024+256+64+16,1,7.034297600295394,688,0.3359375,2048,23.774246608974835,0.6775060233430428
1361,2,6.986639810353518,175,0.11393229166666667,1024+512,5,10.406760593317449,0,0.0,1024+256+64+16+1,1,7.034297600295394,687,0.33544921875,2048,32.864413015901526,0.6775060233430428
1362,2,6.986639810353518,174,0.11328125,1024+512,5,10.407591689564287,0,0.0,1024+256+64+16+2,1,7.034297600295394,686,0.3349609375,2048,32.86977411537929,0.6775060233430428
1363,2,6.986639810353518,173,0.11263020833333333,1024+512,6,11.648631382081657,0,0.0,1024+256+64+16+2+1,1,7.034297600295394,685,0.33447265625,2048,40.02179671424217,0.6775060233430428
1364,2,6.986639810353518,172,0.11197916666666667,1024+512,5,10.415196772292255,0,0.0,1024+256+64+16+4,1,7.034297600295394,684,0.333984375,2048,32.91879200074061,0.6775060233430428
1365,2,6.986639810353518,171,0.111328125,1024+512,6,11.656236464809625,0,0.0,1024+256+64+16+4+1,1,7.034297600295394,683,0.33349609375,2048,40.06092934502228,0.6775060233430428
1366,2,6.986639810353518,170,0.11067708333333333,1024+512,6,11.657067561056465,0,0.0,1024+256+64+16+4+2,1,7.034297600295394,682,0.3330078125,2048,40.06520272993659,0.6775060233430428
1367,2,6.986639810353518,169,0.11002604166666667,1024+512,7,12.898107253573833,0,0.0,1024+256+64+16+4+2+1,1,7.034297600295394,681,0.33251953125,2048,45.83205370371187,0.6775060233430428
1368,2,6.986639810353518,168,0.109375,1024+512,5,10.430254479683935,0,0.0,1024+256+64+16+8,1,7.034297600295394,680,0.33203125,2048,33.01563424016063,0.6775060233430428
1369,2,6.986639810353518,167,0.10872395833333333,1024+512,6,11.671294172201305,0,0.0,1024+256+64+16+8+1,1,7.034297600295394,679,0.33154296875,2048,40.138259671371316,0.6775060233430428
1370,2,6.986639810353518,166,0.10807291666666667,1024+512,6,11.672125268448143,0,0.0,1024+256+64+16+8+2,1,7.034297600295394,678,0.3310546875,2048,40.14252203718492,0.6775060233430428
1371,2,6.986639810353518,165,0.107421875,1024+512,7,12.913164960965513,0,0.0,1024+256+64+16+8+2+1,1,7.034297600295394,677,0.33056640625,2048,45.895217543700234,0.6775060233430428
1372,2,6.986639810353518,164,0.10677083333333333,1024+512,6,11.679730351176111,0,0.0,1024+256+64+16+8+4,1,7.034297600295394,676,0.330078125,2048,40.18149734381509,0.6775060233430428
1373,2,6.986639810353518,163,0.10611979166666667,1024+512,7,12.920770043693482,0,0.0,1024+256+64+16+8+4+1,1,7.034297600295394,675,0.32958984375,2048,45.92706327310857,0.6775060233430428
1374,2,6.986639810353518,162,0.10546875,1024+512,7,12.921601139940321,0,0.0,1024+256+64+16+8+4+2,1,7.034297600295394,674,0.3291015625,2048,45.93054115594079,0.6775060233430428
1375,2,6.986639810353518,161,0.10481770833333333,1024+512,8,14.16264083245769,0,0.0,1024+256+64+16+8+4+2+1,1,7.034297600295394,673,0.32861328125,2048,50.66852366726932,0.6775060233430428
1376,2,6.986639810353518,160,0.10416666666666667,1024+512,4,9.232759520318359,0,0.0,1024+256+64+32,1,7.034297600295394,672,0.328125,2048,24.32771811094882,0.6775060233430428
1377,2,6.986639810353518,159,0.103515625,1024+512,5,10.47379921283573,0,0.0,1024+256+64+32+1,1,7.034297600295394,671,0.32763671875,2048,33.294121183922144,0.6775060233430428
1378,2,6.986639810353518,158,0.10286458333333333,1024+512,5,10.474630309082567,0,0.0,1024+256+64+32+2,1,7.034297600295394,670,0.3271484375,2048,33.29941387720965,0.6775060233430428
1379,2,6.986639810353518,157,0.10221354166666667,1024+512,6,11.715670001599937,0,0.0,1024+256+64+32+2+1,1,7.034297600295394,669,0.32666015625,2048,40.36499995818084,0.6775060233430428
1380,2,6.986639810353518,156,0.1015625,1024+512,5,10.482235391810535,0,0.0,1024+256+64+32+4,1,7.034297600295394,668,0.326171875,2048,33.34780655839902,0.6775060233430428
1381,2,6.986639810353518,155,0.10091145833333333,1024+512,6,11.723275084327906,0,0.0,1024+256+64+32+4+1,1,7.034297600295394,667,0.32568359375,2048,40.40368617048398,0.6775060233430428
1382,2,6.986639810353518,154,0.10026041666666667,1024+512,6,11.724106180574744,0,0.0,1024+256+64+32+4+2,1,7.034297600295394,666,0.3251953125,2048,40.407910822835824,0.6775060233430428
1383,2,6.986639810353518,153,0.099609375,1024+512,7,12.965145873092114,0,0.0,1024+256+64+32+4+2+1,1,7.034297600295394,665,0.32470703125,2048,46.11213881631982,0.6775060233430428
1384,2,6.986639810353518,152,0.09895833333333333,1024+512,5,10.497293099202215,0,0.0,1024+256+64+32+8,1,7.034297600295394,664,0.32421875,2048,33.443414942043525,0.6775060233430428
1385,2,6.986639810353518,151,0.09830729166666667,1024+512,6,11.738332791719586,0,0.0,1024+256+64+32+8+1,1,7.034297600295394,663,0.32373046875,2048,40.48013517488609,0.6775060233430428
1386,2,6.986639810353518,150,0.09765625,1024+512,6,11.739163887966424,0,0.0,1024+256+64+32+8+2,1,7.034297600295394,662,0.3232421875,2048,40.48434899596743,0.6775060233430428
1387,2,6.986639810353518,149,0.09700520833333333,1024+512,7,12.980203580483794,0,0.0,1024+256+64+32+8+2+1,1,7.034297600295394,661,0.32275390625,2048,46.17465152196701,0.6775060233430428
1388,2,6.986639810353518,148,0.09635416666666667,1024+512,6,11.746768970694392,0,0.0,1024+256+64+32+8+4,1,7.034297600295394,660,0.322265625,2048,40.52288056585049,0.6775060233430428
1389,2,6.986639810353518,147,0.095703125,1024+512,7,12.987808663211762,0,0.0,1024+256+64+32+8+4+1,1,7.034297600295394,659,0.32177734375,2048,46.206169250527076,0.6775060233430428
1390,2,6.986639810353518,146,0.09505208333333333,1024+512,7,12.9886397594586,0,0.0,1024+256+64+32+8+4+2,1,7.034297600295394,658,0.3212890625,2048,46.20961132388247,0.6775060233430428
1391,2,6.986639810353518,145,0.09440104166666667,1024+512,8,14.22967945197597,0,0.0,1024+256+64+32+8+4+2+1,1,7.034297600295394,657,0.32080078125,2048,50.90093326463981,0.6775060233430428
1392,2,6.986639810353518,144,0.09375,1024+512,5,10.556359005719422,0,0.0,1024+256+64+32+16,1,7.034297600295394,656,0.3203125,2048,33.815818441110565,0.6775060233430428
1393,2,6.986639810353518,143,0.09309895833333333,1024+512,6,11.797398698236792,0,0.0,1024+256+64+32+16+1,1,7.034297600295394,655,0.31982421875,2048,40.77813262852833,0.6775060233430428
1394,2,6.986639810353518,142,0.09244791666666667,1024+512,6,11.798229794483632,0,0.0,1024+256+64+32+16+2,1,7.034297600295394,654,0.3193359375,2048,40.78230436213249,0.6775060233430428
1395,2,6.986639810353518,141,0.091796875,1024+512,7,13.039269487001,0,0.0,1024+256+64+32+16+2+1,1,7.034297600295394,653,0.31884765625,2048,46.41847215966676,0.6775060233430428
1396,2,6.986639810353518,140,0.09114583333333333,1024+512,6,11.8058348772116,0,0.0,1024+256+64+32+16+4,1,7.034297600295394,652,0.318359375,2048,40.820451217392595,0.6775060233430428
1397,2,6.986639810353518,139,0.09049479166666667,1024+512,7,13.04687456972897,0,0.0,1024+256+64+32+16+4+1,1,7.034297600295394,651,0.31787109375,2048,46.44970507677185,0.6775060233430428
1398,2,6.986639810353518,138,0.08984375,1024+512,7,13.047705665975808,0,0.0,1024+256+64+32+16+4+2,1,7.034297600295394,650,0.3173828125,2048,46.45311605570309,0.6775060233430428
1399,2,6.986639810353518,137,0.08919270833333333,1024+512,8,14.288745358493179,0,0.0,1024+256+64+32+16+4+2+1,1,7.034297600295394,649,0.31689453125,2048,51.10389586304242,0.6775060233430428
1400,2,6.986639810353518,136,0.08854166666666667,1024+512,6,11.820892584603278,0,0.0,1024+256+64+32+16+8,1,7.034297600295394,648,0.31640625,2048,40.89583540033498,0.6775060233430428
1401,2,6.986639810353518,135,0.087890625,1024+512,7,13.061932277120649,0,0.0,1024+256+64+32+16+8+1,1,7.034297600295394,647,0.31591796875,2048,46.51143749542054,0.6775060233430428
1402,2,6.986639810353518,134,0.08723958333333333,1024+512,7,13.062763373367488,0,0.0,1024+256+64+32+16+8+2,1,7.034297600295394,646,0.3154296875,2048,46.51484061482765,0.6775060233430428
1403,2,6.986639810353518,133,0.08658854166666667,1024+512,8,14.303803065884857,0,0.0,1024+256+64+32+16+8+2+1,1,7.034297600295394,645,0.31494140625,2048,51.15536911286947,0.6775060233430428
1404,2,6.986639810353518,132,0.0859375,1024+512,7,13.070368456095457,0,0.0,1024+256+64+32+16+8+4,1,7.034297600295394,644,0.314453125,2048,46.545961318364746,0.6775060233430428
1405,2,6.986639810353518,131,0.08528645833333333,1024+512,8,14.311408148612827,0,0.0,1024+256+64+32+16+8+4+1,1,7.034297600295394,643,0.31396484375,2048,51.181325151217095,0.6775060233430428
1406,2,6.986639810353518,130,0.08463541666666667,1024+512,8,14.312239244859665,0,0.0,1024+256+64+32+16+8+4+2,1,7.034297600295394,642,0.3134765625,2048,51.18415999884284,0.6775060233430428
1407,2,6.986639810353518,129,0.083984375,1024+512,9,15.553278937377035,0,0.0,1024+256+64+32+16+8+4+2+1,1,7.034297600295394,641,0.31298828125,2048,55.07931261000215,0.6775060233430428
1408,2,6.986639810353518,128,0.08333333333333333,1024+512,3,8.015356649458408,0,0.0,1024+256+128,1,7.034297600295394,640,0.3125,2048,12.834323962046025,0.6775060233430428
1409,2,6.986639810353518,127,0.08268229166666667,1024+512,4,9.256396341975778,0,0.0,1024+256+128+1,1,7.034297600295394,639,0.31201171875,2048,24.520952298999983,0.6775060233430428
1410,2,6.986639810353518,126,0.08203125,1024+512,4,9.257227438222618,0,0.0,1024+256+128+2,1,7.034297600295394,638,0.3115234375,2048,24.527728664135008,0.6775060233430428
1411,2,6.986639810353518,125,0.08138020833333333,1024+512,5,10.498267130739986,0,0.0,1024+256+128+2+1,1,7.034297600295394,637,0.31103515625,2048,33.4495900766715,0.6775060233430428
1412,2,6.986639810353518,124,0.08072916666666667,1024+512,4,9.264832520950586,0,0.0,1024+256+128+4,1,7.034297600295394,636,0.310546875,2048,24.58968044425397,0.6775060233430428
1413,2,6.986639810353518,123,0.080078125,1024+512,5,10.505872213467955,0,0.0,1024+256+128+4+1,1,7.034297600295394,635,0.31005859375,2048,33.49776516987302,0.6775060233430428
1414,2,6.986639810353518,122,0.07942708333333333,1024+512,5,10.506703309714794,0,0.0,1024+256+128+4+2,1,7.034297600295394,634,0.3095703125,2048,33.50302559801538,0.6775060233430428
1415,2,6.986639810353518,121,0.07877604166666667,1024+512,6,11.747743002232164,0,0.0,1024+256+128+4+2+1,1,7.034297600295394,633,0.30908203125,2048,40.5278119462947,0.6775060233430428
1416,2,6.986639810353518,120,0.078125,1024+512,4,9.279890228342264,0,0.0,1024+256+128+8,1,7.034297600295394,632,0.30859375,2048,24.712042508701167,0.6775060233430428
1417,2,6.986639810353518,119,0.07747395833333333,1024+512,5,10.520929920859635,0,0.0,1024+256+128+8+1,1,7.034297600295394,631,0.30810546875,2048,33.59294413223636,0.6775060233430428
1418,2,6.986639810353518,118,0.07682291666666667,1024+512,5,10.521761017106474,0,0.0,1024+256+128+8+2,1,7.034297600295394,630,0.3076171875,2048,33.59818951414588,0.6775060233430428
1419,2,6.986639810353518,117,0.076171875,1024+512,6,11.762800709623843,0,0.0,1024+256+128+8+2+1,1,7.034297600295394,629,0.30712890625,2048,40.60394303341946,0.6775060233430428
1420,2,6.986639810353518,116,0.07552083333333333,1024+512,5,10.529366099834442,0,0.0,1024+256+128+8+4,1,7.034297600295394,628,0.306640625,2048,33.646149786136014,0.6775060233430428
1421,2,6.986639810353518,115,0.07486979166666667,1024+512,6,11.770405792351811,0,0.0,1024+256+128+8+4+1,1,7.034297600295394,627,0.30615234375,2048,40.64231995388548,0.6775060233430428
1422,2,6.986639810353518,114,0.07421875,1024+512,6,11.77123688859865,0,0.0,1024+256+128+8+4+2,1,7.034297600295394,626,0.3056640625,2048,40.64651084270833,0.6775060233430428
1423,2,6.986639810353518,113,0.07356770833333333,1024+512,7,13.012276581116021,0,0.0,1024+256+128+8+4+2+1,1,7.034297600295394,625,0.30517578125,2048,46.307321652747284,0.6775060233430428
1424,2,6.986639810353518,112,0.07291666666666667,1024+512,4,9.338956134859473,0,0.0,1024+256+128+16,1,7.034297600295394,624,0.3046875,2048,25.188214726970138,0.6775060233430428
1425,2,6.986639810353518,111,0.072265625,1024+512,5,10.579995827376841,0,0.0,1024+256+128+16+1,1,7.034297600295394,623,0.30419921875,2048,33.96368085254949,0.6775060233430428
1426,2,6.986639810353518,110,0.07161458333333333,1024+512,5,10.58082692362368,0,0.0,1024+256+128+16+2,1,7.034297600295394,622,0.3037109375,2048,33.96886783248922,0.6775060233430428
1427,2,6.986639810353518,109,0.07096354166666667,1024+512,6,11.821866616141051,0,0.0,1024+256+128+16+2+1,1,7.034297600295394,621,0.30322265625,2048,40.90070513218048,0.6775060233430428
1428,2,6.986639810353518,108,0.0703125,1024+512,5,10.588432006351649,0,0.0,1024+256+128+16+4,1,7.034297600295394,620,0.302734375,2048,34.01629432797543,0.6775060233430428
1429,2,6.986639810353518,107,0.06966145833333333,1024+512,6,11.82947169886902,0,0.0,1024+256+128+16+4+1,1,7.034297600295394,619,0.30224609375,2048,40.938699646058666,0.6775060233430428
1430,2,6.986639810353518,106,0.06901041666666667,1024+512,6,11.830302795115857,0,0.0,1024+256+128+16+4+2,1,7.034297600295394,618,0.3017578125,2048,40.94284878965267,0.6775060233430428
1431,2,6.986639810353518,105,0.068359375,1024+512,7,13.071342487633228,0,0.0,1024+256+128+16+4+2+1,1,7.034297600295394,617,0.30126953125,2048,46.54994452969491,0.6775060233430428
1432,2,6.986639810353518,104,0.06770833333333333,1024+512,5,10.603489713743329,0,0.0,1024+256+128+16+8,1,7.034297600295394,616,0.30078125,2048,34.109995869585866,0.6775060233430428
1433,2,6.986639810353518,103,0.06705729166666667,1024+512,6,11.844529406260698,0,0.0,1024+256+128+16+8+1,1,7.034297600295394,615,0.30029296875,2048,41.01378306629414,0.6775060233430428
1434,2,6.986639810353518,102,0.06640625,1024+512,6,11.845360502507537,0,0.0,1024+256+128+16+8+2,1,7.034297600295394,614,0.2998046875,2048,41.01792166752105,0.6775060233430428
1435,2,6.986639810353518,101,0.06575520833333333,1024+512,7,13.086400195024908,0,0.0,1024+256+128+16+8+2+1,1,7.034297600295394,613,0.29931640625,2048,46.611446186632385,0.6775060233430428
1436,2,6.986639810353518,100,0.06510416666666667,1024+512,6,11.852965585235506,0,0.0,1024+256+128+16+8+4,1,7.034297600295394,612,0.298828125,2048,41.05576566377332,0.6775060233430428
