n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
2144,3,9.961218761652708,0,0.0,2048+64+32,1,12.542718469910323,1952,0.4765625,4096,20.581660303151747,binary
2145,4,11.202258454170078,0,0.0,2048+64+32+1,1,12.542718469910323,1951,0.476318359375,4096,10.687157006321844,binary
2146,4,11.203089550416916,0,0.0,2048+64+32+2,1,12.542718469910323,1950,0.47607421875,4096,10.680530880982015,binary
2147,5,12.444129242934286,0,0.0,2048+64+32+2+1,1,12.542718469910323,1949,0.475830078125,4096,0.7860275841521105,binary
2148,4,11.210694633144884,0,0.0,2048+64+32+4,1,12.542718469910323,1948,0.4755859375,4096,10.619897432609458,binary
2149,5,12.451734325662255,0,0.0,2048+64+32+4+1,1,12.542718469910323,1947,0.475341796875,4096,0.7253941357795527,binary
2150,5,12.452565421909092,0,0.0,2048+64+32+4+2,1,12.542718469910323,1946,0.47509765625,4096,0.718768010439726,binary
2151,6,13.693605114426463,0,0.0,2048+64+32+4+2+1,1,12.542718469910323,1945,0.474853515625,4096,-9.17573528639018,single
2152,4,11.225752340536564,0,0.0,2048+64+32+8,1,12.542718469910323,1944,0.474609375,4096,10.499846046398382,binary
2153,5,12.466792033053935,0,0.0,2048+64+32+8+1,1,12.542718469910323,1943,0.474365234375,4096,0.6053427495684769,binary
2154,5,12.467623129300772,0,0.0,2048+64+32+8+2,1,12.542718469910323,1942,0.47412109375,4096,0.5987166242286501,binary
2155,6,13.708662821818143,0,0.0,2048+64+32+8+2+1,1,12.542718469910323,1941,0.473876953125,4096,-9.295786672601256,single
2156,5,12.47522821202874,0,0.0,2048+64+32+8+4,1,12.542718469910323,1940,0.4736328125,4096,0.5380831758560923,binary
2157,6,13.716267904546111,0,0.0,2048+64+32+8+4+1,1,12.542718469910323,1939,0.473388671875,4096,-9.356420120973812,single
2158,6,13.717099000792949,0,0.0,2048+64+32+8+4+2,1,12.542718469910323,1938,0.47314453125,4096,-9.36304624631364,single
2159,7,14.95813869331032,0,0.0,2048+64+32+8+4+2+1,1,12.542718469910323,1937,0.472900390625,4096,-19.257549543143547,single
2160,4,11.28481824705377,0,0.0,2048+64+32+16,1,12.542718469910323,1936,0.47265625,4096,10.02892814563465,binary
2161,5,12.525857939571141,0,0.0,2048+64+32+16+1,1,12.542718469910323,1935,0.472412109375,4096,0.134424848804745,binary
2162,5,12.52668903581798,0,0.0,2048+64+32+16+2,1,12.542718469910323,1934,0.47216796875,4096,0.1277987234649041,binary
2163,6,13.76772872833535,0,0.0,2048+64+32+16+2+1,1,12.542718469910323,1933,0.471923828125,4096,-9.766704573364986,single
2164,5,12.534294118545949,0,0.0,2048+64+32+16+4,1,12.542718469910323,1932,0.4716796875,4096,0.06716527509234638,binary
2165,6,13.77533381106332,0,0.0,2048+64+32+16+4+1,1,12.542718469910323,1931,0.471435546875,4096,-9.827338021737559,single
2166,6,13.776164907310157,0,0.0,2048+64+32+16+4+2,1,12.542718469910323,1930,0.47119140625,4096,-9.833964147077385,single
2167,7,15.017204599827528,0,0.0,2048+64+32+16+4+2+1,1,12.542718469910323,1929,0.470947265625,4096,-19.72846744390729,single
2168,5,12.549351825937627,0,0.0,2048+64+32+16+8,1,12.542718469910323,1928,0.470703125,4096,-0.05288611111871541,single
2169,6,13.790391518454998,0,0.0,2048+64+32+16+8+1,1,12.542718469910323,1927,0.470458984375,4096,-9.94738940794862,single
2170,6,13.791222614701837,0,0.0,2048+64+32+16+8+2,1,12.542718469910323,1926,0.47021484375,4096,-9.95401553328846,single
2171,7,15.032262307219206,0,0.0,2048+64+32+16+8+2+1,1,12.542718469910323,1925,0.469970703125,4096,-19.84851883011835,single
2172,6,13.798827697429806,0,0.0,2048+64+32+16+8+4,1,12.542718469910323,1924,0.4697265625,4096,-10.014648981661018,single
2173,7,15.039867389947176,0,0.0,2048+64+32+16+8+4+1,1,12.542718469910323,1923,0.469482421875,4096,-19.909152278490925,single
2174,7,15.040698486194014,0,0.0,2048+64+32+16+8+4+2,1,12.542718469910323,1922,0.46923828125,4096,-19.91577840383075,single
2175,8,16.281738178711382,0,0.0,2048+64+32+16+8+4+2+1,1,12.542718469910323,1921,0.468994140625,4096,-29.81028170066064,single
2176,2,8.743815890792757,0,0.0,2048+128,1,12.542718469910323,1920,0.46875,4096,30.28771305224654,binary
2177,3,9.984855583310127,0,0.0,2048+128+1,1,12.542718469910323,1919,0.468505859375,4096,20.393209755416635,binary
2178,3,9.985686679556967,0,0.0,2048+128+2,1,12.542718469910323,1918,0.46826171875,4096,20.386583630076792,binary
2179,4,11.226726372074335,0,0.0,2048+128+2+1,1,12.542718469910323,1917,0.468017578125,4096,10.492080333246903,binary
2180,3,9.993291762284935,0,0.0,2048+128+4,1,12.542718469910323,1916,0.4677734375,4096,20.325950181704236,binary
2181,4,11.234331454802303,0,0.0,2048+128+4+1,1,12.542718469910323,1915,0.467529296875,4096,10.431446884874344,binary
2182,4,11.235162551049143,0,0.0,2048+128+4+2,1,12.542718469910323,1914,0.46728515625,4096,10.424820759534503,binary
2183,5,12.476202243566513,0,0.0,2048+128+4+2+1,1,12.542718469910323,1913,0.467041015625,4096,0.5303174627045987,binary
2184,3,10.008349469676613,0,0.0,2048+128+8,1,12.542718469910323,1912,0.466796875,4096,20.205898795493173,binary
2185,4,11.249389162193983,0,0.0,2048+128+8+1,1,12.542718469910323,1911,0.466552734375,4096,10.311395498663268,binary
2186,4,11.250220258440823,0,0.0,2048+128+8+2,1,12.542718469910323,1910,0.46630859375,4096,10.304769373323428,binary
2187,5,12.491259950958192,0,0.0,2048+128+8+2+1,1,12.542718469910323,1909,0.466064453125,4096,0.41026607649353697,binary
2188,4,11.257825341168791,0,0.0,2048+128+8+4,1,12.542718469910323,1908,0.4658203125,4096,10.24413592495087,binary
2189,5,12.49886503368616,0,0.0,2048+128+8+4+1,1,12.542718469910323,1907,0.465576171875,4096,0.3496326281209792,binary
2190,5,12.499696129933,0,0.0,2048+128+8+4+2,1,12.542718469910323,1906,0.46533203125,4096,0.3430065027811383,binary
2191,6,13.74073582245037,0,0.0,2048+128+8+4+2+1,1,12.542718469910323,1905,0.465087890625,4096,-9.551496794048767,single
2192,3,10.067415376193821,0,0.0,2048+128+16,1,12.542718469910323,1904,0.46484375,4096,19.73498089472943,binary
2193,4,11.30845506871119,0,0.0,2048+128+16+1,1,12.542718469910323,1903,0.464599609375,4096,9.840477597899538,binary
2194,4,11.30928616495803,0,0.0,2048+128+16+2,1,12.542718469910323,1902,0.46435546875,4096,9.833851472559695,binary
2195,5,12.5503258574754,0,0.0,2048+128+16+2+1,1,12.542718469910323,1901,0.464111328125,4096,-0.06065182427020904,single
2196,4,11.316891247685998,0,0.0,2048+128+16+4,1,12.542718469910323,1900,0.4638671875,4096,9.77321802418714,binary
2197,5,12.557930940203368,0,0.0,2048+128+16+4+1,1,12.542718469910323,1899,0.463623046875,4096,-0.12128527264276677,single
2198,5,12.558762036450206,0,0.0,2048+128+16+4+2,1,12.542718469910323,1898,0.46337890625,4096,-0.12791139798259354,single
2199,6,13.799801728967577,0,0.0,2048+128+16+4+2+1,1,12.542718469910323,1897,0.463134765625,4096,-10.022414694812499,single
2200,4,11.331948955077678,0,0.0,2048+128+16+8,1,12.542718469910323,1896,0.462890625,4096,9.653166637976064,binary
2201,5,12.572988647595047,0,0.0,2048+128+16+8+1,1,12.542718469910323,1895,0.462646484375,4096,-0.24133665885382855,single
2202,5,12.573819743841886,0,0.0,2048+128+16+8+2,1,12.542718469910323,1894,0.46240234375,4096,-0.24796278419366946,single
2203,6,13.814859436359257,0,0.0,2048+128+16+8+2+1,1,12.542718469910323,1893,0.462158203125,4096,-10.142466081023576,single
2204,5,12.581424826569855,0,0.0,2048+128+16+8+4,1,12.542718469910323,1892,0.4619140625,4096,-0.3085962325662272,single
2205,6,13.822464519087225,0,0.0,2048+128+16+8+4+1,1,12.542718469910323,1891,0.461669921875,4096,-10.203099529396132,single
2206,6,13.823295615334063,0,0.0,2048+128+16+8+4+2,1,12.542718469910323,1890,0.46142578125,4096,-10.209725654735958,single
2207,7,15.064335307851433,0,0.0,2048+128+16+8+4+2+1,1,12.542718469910323,1889,0.461181640625,4096,-20.104228951565865,single
2208,3,10.134453995712102,0,0.0,2048+128+32,1,12.542718469910323,1888,0.4609375,4096,19.200498520122167,binary
2209,4,11.37549368822947,0,0.0,2048+128+32+1,1,12.542718469910323,1887,0.460693359375,4096,9.305995223292275,binary
2210,4,11.37632478447631,0,0.0,2048+128+32+2,1,12.542718469910323,1886,0.46044921875,4096,9.299369097952434,binary
2211,5,12.61736447699368,0,0.0,2048+128+32+2+1,1,12.542718469910323,1885,0.460205078125,4096,-0.5951341988774714,single
2212,4,11.383929867204278,0,0.0,2048+128+32+4,1,12.542718469910323,1884,0.4599609375,4096,9.238735649579876,binary
2213,5,12.624969559721649,0,0.0,2048+128+32+4+1,1,12.542718469910323,1883,0.459716796875,4096,-0.6557676472500291,single
2214,5,12.625800655968487,0,0.0,2048+128+32+4+2,1,12.542718469910323,1882,0.45947265625,4096,-0.6623937725898559,single
2215,6,13.866840348485857,0,0.0,2048+128+32+4+2+1,1,12.542718469910323,1881,0.459228515625,4096,-10.556897069419762,single
2216,4,11.398987574595958,0,0.0,2048+128+32+8,1,12.542718469910323,1880,0.458984375,4096,9.118684263368799,binary
2217,5,12.640027267113327,0,0.0,2048+128+32+8+1,1,12.542718469910323,1879,0.458740234375,4096,-0.775819033461091,single
2218,5,12.640858363360167,0,0.0,2048+128+32+8+2,1,12.542718469910323,1878,0.45849609375,4096,-0.782445158800932,single
2219,6,13.881898055877537,0,0.0,2048+128+32+8+2+1,1,12.542718469910323,1877,0.458251953125,4096,-10.676948455630837,single
2220,5,12.648463446088135,0,0.0,2048+128+32+8+4,1,12.542718469910323,1876,0.4580078125,4096,-0.8430786071734897,single
2221,6,13.889503138605505,0,0.0,2048+128+32+8+4+1,1,12.542718469910323,1875,0.457763671875,4096,-10.737581904003395,single
2222,6,13.890334234852343,0,0.0,2048+128+32+8+4+2,1,12.542718469910323,1874,0.45751953125,4096,-10.744208029343222,single
2223,7,15.131373927369713,0,0.0,2048+128+32+8+4+2+1,1,12.542718469910323,1873,0.457275390625,4096,-20.638711326173127,single
2224,4,11.458053481113165,0,0.0,2048+128+32+16,1,12.542718469910323,1872,0.45703125,4096,8.647766362605068,binary
2225,5,12.699093173630535,0,0.0,2048+128+32+16+1,1,12.542718469910323,1871,0.456787109375,4096,-1.246736934224837,single
2226,5,12.699924269877373,0,0.0,2048+128+32+16+2,1,12.542718469910323,1870,0.45654296875,4096,-1.2533630595646637,single
2227,6,13.940963962394743,0,0.0,2048+128+32+16+2+1,1,12.542718469910323,1869,0.456298828125,4096,-11.14786635639457,single
2228,5,12.707529352605341,0,0.0,2048+128+32+16+4,1,12.542718469910323,1868,0.4560546875,4096,-1.3139965079372213,single
2229,6,13.948569045122712,0,0.0,2048+128+32+16+4+1,1,12.542718469910323,1867,0.455810546875,4096,-11.208499804767126,single
2230,6,13.949400141369551,0,0.0,2048+128+32+16+4+2,1,12.542718469910323,1866,0.45556640625,4096,-11.215125930106968,single
2231,7,15.19043983388692,0,0.0,2048+128+32+16+4+2+1,1,12.542718469910323,1865,0.455322265625,4096,-21.109629226936857,single
2232,5,12.722587059997021,0,0.0,2048+128+32+16+8,1,12.542718469910323,1864,0.455078125,4096,-1.4340478941482973,single
2233,6,13.963626752514392,0,0.0,2048+128+32+16+8+1,1,12.542718469910323,1863,0.454833984375,4096,-11.328551190978201,single
2234,6,13.96445784876123,0,0.0,2048+128+32+16+8+2,1,12.542718469910323,1862,0.45458984375,4096,-11.33517731631803,single
2235,7,15.2054975412786,0,0.0,2048+128+32+16+8+2+1,1,12.542718469910323,1861,0.454345703125,4096,-21.229680613147934,single
2236,6,13.972062931489198,0,0.0,2048+128+32+16+8+4,1,12.542718469910323,1860,0.4541015625,4096,-11.395810764690587,single
2237,7,15.213102624006568,0,0.0,2048+128+32+16+8+4+1,1,12.542718469910323,1859,0.453857421875,4096,-21.290314061520494,single
2238,7,15.213933720253408,0,0.0,2048+128+32+16+8+4+2,1,12.542718469910323,1858,0.45361328125,4096,-21.296940186860333,single
2239,8,16.454973412770777,0,0.0,2048+128+32+16+8+4+2+1,1,12.542718469910323,1857,0.453369140625,4096,-31.19144348369022,single
2240,3,10.280098947230726,0,0.0,2048+128+64,1,12.542718469910323,1856,0.453125,4096,18.039307253109172,binary
2241,4,11.521138639748095,0,0.0,2048+128+64+1,1,12.542718469910323,1855,0.452880859375,4096,8.14480395627928,binary
2242,4,11.521969735994935,0,0.0,2048+128+64+2,1,12.542718469910323,1854,0.45263671875,4096,8.138177830939439,binary
2243,5,12.763009428512305,0,0.0,2048+128+64+2+1,1,12.542718469910323,1853,0.452392578125,4096,-1.7563254658904668,single
2244,4,11.529574818722903,0,0.0,2048+128+64+4,1,12.542718469910323,1852,0.4521484375,4096,8.07754438256688,binary
2245,5,12.770614511240273,0,0.0,2048+128+64+4+1,1,12.542718469910323,1851,0.451904296875,4096,-1.8169589142630245,single
2246,5,12.771445607487111,0,0.0,2048+128+64+4+2,1,12.542718469910323,1850,0.45166015625,4096,-1.8235850396028512,single
2247,6,14.012485300004482,0,0.0,2048+128+64+4+2+1,1,12.542718469910323,1849,0.451416015625,4096,-11.718088336432757,single
2248,4,11.544632526114583,0,0.0,2048+128+64+8,1,12.542718469910323,1848,0.451171875,4096,7.957492996355804,binary
2249,5,12.785672218631952,0,0.0,2048+128+64+8+1,1,12.542718469910323,1847,0.450927734375,4096,-1.9370103004740864,single
2250,5,12.786503314878791,0,0.0,2048+128+64+8+2,1,12.542718469910323,1846,0.45068359375,4096,-1.9436364258139271,single
2251,6,14.027543007396162,0,0.0,2048+128+64+8+2+1,1,12.542718469910323,1845,0.450439453125,4096,-11.838139722643833,single
2252,5,12.79410839760676,0,0.0,2048+128+64+8+4,1,12.542718469910323,1844,0.4501953125,4096,-2.004269874186485,single
2253,6,14.03514809012413,0,0.0,2048+128+64+8+4+1,1,12.542718469910323,1843,0.449951171875,4096,-11.89877317101639,single
2254,6,14.035979186370968,0,0.0,2048+128+64+8+4+2,1,12.542718469910323,1842,0.44970703125,4096,-11.905399296356217,single
2255,7,15.277018878888338,0,0.0,2048+128+64+8+4+2+1,1,12.542718469910323,1841,0.449462890625,4096,-21.799902593186122,single
2256,4,11.60369843263179,0,0.0,2048+128+64+16,1,12.542718469910323,1840,0.44921875,4096,7.486575095592072,binary
2257,5,12.84473812514916,0,0.0,2048+128+64+16+1,1,12.542718469910323,1839,0.448974609375,4096,-2.4079282012378322,single
2258,5,12.845569221395998,0,0.0,2048+128+64+16+2,1,12.542718469910323,1838,0.44873046875,4096,-2.414554326577659,single
2259,6,14.086608913913368,0,0.0,2048+128+64+16+2+1,1,12.542718469910323,1837,0.448486328125,4096,-12.309057623407565,single
2260,5,12.853174304123968,0,0.0,2048+128+64+16+4,1,12.542718469910323,1836,0.4482421875,4096,-2.475187774950231,single
2261,6,14.094213996641336,0,0.0,2048+128+64+16+4+1,1,12.542718469910323,1835,0.447998046875,4096,-12.369691071780121,single
2262,6,14.095045092888176,0,0.0,2048+128+64+16+4+2,1,12.542718469910323,1834,0.44775390625,4096,-12.376317197119963,single
2263,7,15.336084785405546,0,0.0,2048+128+64+16+4+2+1,1,12.542718469910323,1833,0.447509765625,4096,-22.27082049394987,single
2264,5,12.868232011515646,0,0.0,2048+128+64+16+8,1,12.542718469910323,1832,0.447265625,4096,-2.595239161161293,single
2265,6,14.109271704033016,0,0.0,2048+128+64+16+8+1,1,12.542718469910323,1831,0.447021484375,4096,-12.489742457991198,single
2266,6,14.110102800279854,0,0.0,2048+128+64+16+8+2,1,12.542718469910323,1830,0.44677734375,4096,-12.496368583331025,single
2267,7,15.351142492797225,0,0.0,2048+128+64+16+8+2+1,1,12.542718469910323,1829,0.446533203125,4096,-22.39087188016093,single
2268,6,14.117707883007824,0,0.0,2048+128+64+16+8+4,1,12.542718469910323,1828,0.4462890625,4096,-12.557002031703595,single
2269,7,15.358747575525193,0,0.0,2048+128+64+16+8+4+1,1,12.542718469910323,1827,0.446044921875,4096,-22.45150532853349,single
2270,7,15.359578671772033,0,0.0,2048+128+64+16+8+4+2,1,12.542718469910323,1826,0.44580078125,4096,-22.458131453873328,single
2271,8,16.600618364289403,0,0.0,2048+128+64+16+8+4+2+1,1,12.542718469910323,1825,0.445556640625,4096,-32.35263475070324,single
2272,4,11.67073705215007,0,0.0,2048+128+64+32,1,12.542718469910323,1824,0.4453125,4096,6.952092720984811,binary
2273,5,12.91177674466744,0,0.0,2048+128+64+32+1,1,12.542718469910323,1823,0.445068359375,4096,-2.942410575845095,single
2274,5,12.912607840914278,0,0.0,2048+128+64+32+2,1,12.542718469910323,1822,0.44482421875,4096,-2.9490367011849217,single
2275,6,14.153647533431648,0,0.0,2048+128+64+32+2+1,1,12.542718469910323,1821,0.444580078125,4096,-12.843539998014828,single
2276,5,12.920212923642246,0,0.0,2048+128+64+32+4,1,12.542718469910323,1820,0.4443359375,4096,-3.009670149557479,single
2277,6,14.161252616159617,0,0.0,2048+128+64+32+4+1,1,12.542718469910323,1819,0.444091796875,4096,-12.904173446387384,single
2278,6,14.162083712406456,0,0.0,2048+128+64+32+4+2,1,12.542718469910323,1818,0.44384765625,4096,-12.910799571727225,single
2279,7,15.403123404923825,0,0.0,2048+128+64+32+4+2+1,1,12.542718469910323,1817,0.443603515625,4096,-22.805302868557117,single
2280,5,12.935270631033926,0,0.0,2048+128+64+32+8,1,12.542718469910323,1816,0.443359375,4096,-3.1297215357685553,single
2281,6,14.176310323551297,0,0.0,2048+128+64+32+8+1,1,12.542718469910323,1815,0.443115234375,4096,-13.02422483259846,single
2282,6,14.177141419798135,0,0.0,2048+128+64+32+8+2,1,12.542718469910323,1814,0.44287109375,4096,-13.030850957938286,single
2283,7,15.418181112315505,0,0.0,2048+128+64+32+8+2+1,1,12.542718469910323,1813,0.442626953125,4096,-22.925354254768195,single
2284,6,14.184746502526103,0,0.0,2048+128+64+32+8+4,1,12.542718469910323,1812,0.4423828125,4096,-13.091484406310844,single
2285,7,15.425786195043473,0,0.0,2048+128+64+32+8+4+1,1,12.542718469910323,1811,0.442138671875,4096,-22.98598770314075,single
2286,7,15.426617291290313,0,0.0,2048+128+64+32+8+4+2,1,12.542718469910323,1810,0.44189453125,4096,-22.99261382848059,single
2287,8,16.66765698380768,0,0.0,2048+128+64+32+8+4+2+1,1,12.542718469910323,1809,0.441650390625,4096,-32.88711712531048,single
2288,5,12.994336537551135,0,0.0,2048+128+64+32+16,1,12.542718469910323,1808,0.44140625,4096,-3.600639436532301,single
2289,6,14.235376230068503,0,0.0,2048+128+64+32+16+1,1,12.542718469910323,1807,0.441162109375,4096,-13.495142733362192,single
2290,6,14.236207326315343,0,0.0,2048+128+64+32+16+2,1,12.542718469910323,1806,0.44091796875,4096,-13.501768858702032,single
2291,7,15.477247018832713,0,0.0,2048+128+64+32+16+2+1,1,12.542718469910323,1805,0.440673828125,4096,-23.39627215553194,single
2292,6,14.243812409043311,0,0.0,2048+128+64+32+16+4,1,12.542718469910323,1804,0.4404296875,4096,-13.562402307074592,single
2293,7,15.484852101560682,0,0.0,2048+128+64+32+16+4+1,1,12.542718469910323,1803,0.440185546875,4096,-23.456905603904495,single
2294,7,15.48568319780752,0,0.0,2048+128+64+32+16+4+2,1,12.542718469910323,1802,0.43994140625,4096,-23.463531729244323,single
2295,8,16.72672289032489,0,0.0,2048+128+64+32+16+4+2+1,1,12.542718469910323,1801,0.439697265625,4096,-33.358035026074226,single
2296,6,14.258870116434991,0,0.0,2048+128+64+32+16+8,1,12.542718469910323,1800,0.439453125,4096,-13.682453693285668,single
2297,7,15.49990980895236,0,0.0,2048+128+64+32+16+8+1,1,12.542718469910323,1799,0.439208984375,4096,-23.57695699011556,single
2298,7,15.5007409051992,0,0.0,2048+128+64+32+16+8+2,1,12.542718469910323,1798,0.43896484375,4096,-23.583583115455397,single
2299,8,16.74178059771657,0,0.0,2048+128+64+32+16+8+2+1,1,12.542718469910323,1797,0.438720703125,4096,-33.4780864122853,single
2300,7,15.508345987927168,0,0.0,2048+128+64+32+16+8+4,1,12.542718469910323,1796,0.4384765625,4096,-23.644216563827957,single
2301,8,16.749385680444536,0,0.0,2048+128+64+32+16+8+4+1,1,12.542718469910323,1795,0.438232421875,4096,-33.53871986065784,single
2302,8,16.750216776691378,0,0.0,2048+128+64+32+16+8+4+2,1,12.542718469910323,1794,0.43798828125,4096,-33.545345985997706,single
