n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
2038,1,1.9739511853083969,10,0.0048828125,2048,9,8.333416026458144,0,0.0,1024+512+256+128+64+32+16+4+2,1,1.9739511853083969,10,0.0048828125,2048,76.31282082832288,0.0
2039,1,1.9739511853083969,9,0.00439453125,2048,10,9.113476582150906,0,0.0,1024+512+256+128+64+32+16+4+2+1,1,1.9739511853083969,9,0.00439453125,2048,78.34030550784038,0.0
2040,1,1.9739511853083969,8,0.00390625,2048,8,7.546206314396113,0,0.0,1024+512+256+128+64+32+16+8,1,1.9739511853083969,8,0.00390625,2048,73.8418073523562,0.0
2041,1,1.9739511853083969,7,0.00341796875,2048,9,8.326266870088876,0,0.0,1024+512+256+128+64+32+16+8+1,1,1.9739511853083969,7,0.00341796875,2048,76.2924823800738,0.0
2042,1,1.9739511853083969,6,0.0029296875,2048,9,8.33171059768647,0,0.0,1024+512+256+128+64+32+16+8+2,1,1.9739511853083969,6,0.0029296875,2048,76.30797226854568,0.0
2043,1,1.9739511853083969,5,0.00244140625,2048,10,9.111771153379232,0,0.0,1024+512+256+128+64+32+16+8+2+1,1,1.9739511853083969,5,0.00244140625,2048,78.3362515137759,0.0
2044,1,1.9739511853083969,4,0.001953125,2048,9,8.335367437824607,0,0.0,1024+512+256+128+64+32+16+8+4,1,1.9739511853083969,4,0.001953125,2048,76.31836628639894,0.0
2045,1,1.9739511853083969,3,0.00146484375,2048,10,9.115427993517368,0,0.0,1024+512+256+128+64+32+16+8+4+1,1,1.9739511853083969,3,0.00146484375,2048,78.34494236900106,0.0
2046,1,1.9739511853083969,2,0.0009765625,2048,10,9.120871721114963,0,0.0,1024+512+256+128+64+32+16+8+4+2,1,1.9739511853083969,2,0.0009765625,2048,78.35786703656112,0.0
2047,1,1.9739511853083969,1,0.00048828125,2048,11,9.900932276807726,0,0.0,1024+512+256+128+64+32+16+8+4+2+1,1,1.9739511853083969,1,0.00048828125,2048,80.0629765953228,0.0
2048,1,1.9739511853083969,0,0.0,2048,1,1.9739511853083969,0,0.0,2048,1,1.9739511853083969,0,0.0,2048,0.0,0.0
2049,2,2.7540117410011593,0,0.0,2048+1,2,2.7540117410011593,0,0.0,2048+1,1,3.057194378040731,2047,0.499755859375,4096,0.0,9.917021934139267
2050,2,2.7594554685987536,0,0.0,2048+2,2,2.7594554685987536,0,0.0,2048+2,1,3.057194378040731,2046,0.49951171875,4096,0.0,9.738959078970632
2051,2,2.7605634660460057,13,0.006298449612403101,2048+16,3,3.5395160242915154,0,0.0,2048+2+1,1,3.057194378040731,2045,0.499267578125,4096,22.007318314131044,9.702716782595544
2052,2,2.7605634660460057,12,0.005813953488372093,2048+16,2,2.7631123087368907,0,0.0,2048+4,1,3.057194378040731,2044,0.4990234375,4096,0.09224535256224263,9.702716782595544
2053,2,2.7605634660460057,11,0.005329457364341085,2048+16,3,3.543172864429653,0,0.0,2048+4+1,1,3.057194378040731,2043,0.498779296875,4096,22.087813051413864,9.702716782595544
2054,2,2.7605634660460057,10,0.0048449612403100775,2048+16,3,3.548616592027247,0,0.0,2048+4+2,1,3.057194378040731,2042,0.49853515625,4096,22.20733363395125,9.702716782595544
2055,2,2.7605634660460057,9,0.00436046511627907,2048+16,4,4.328677147720009,0,0.0,2048+4+2+1,1,3.057194378040731,2041,0.498291015625,4096,36.226163979449396,9.702716782595544
2056,2,2.7605634660460057,8,0.003875968992248062,2048+16,2,2.761406879965216,0,0.0,2048+8,1,3.057194378040731,2040,0.498046875,4096,0.03054290641952741,9.702716782595544
2057,2,2.7605634660460057,7,0.003391472868217054,2048+16,3,3.541467435657978,0,0.0,2048+8+1,1,3.057194378040731,2039,0.497802734375,4096,22.050293664972987,9.702716782595544
2058,2,2.7605634660460057,6,0.0029069767441860465,2048+16,3,3.5469111632555723,0,0.0,2048+8+2,1,3.057194378040731,2038,0.49755859375,4096,22.16992929949248,9.702716782595544
2059,2,2.7605634660460057,5,0.0024224806201550387,2048+16,4,4.326971718948335,0,0.0,2048+8+2+1,1,3.057194378040731,2037,0.497314453125,4096,36.2010282166356,9.702716782595544
2060,2,2.7605634660460057,4,0.001937984496124031,2048+16,3,3.5505680033937095,0,0.0,2048+8+4,1,3.057194378040731,2036,0.4970703125,4096,22.2500889038768,9.702716782595544
2061,2,2.7605634660460057,3,0.0014534883720930232,2048+16,4,4.330628559086472,0,0.0,2048+8+4+1,1,3.057194378040731,2035,0.496826171875,4096,36.25490091377556,9.702716782595544
2062,2,2.7605634660460057,2,0.0009689922480620155,2048+16,4,4.336072286684066,0,0.0,2048+8+4+2,1,3.057194378040731,2034,0.49658203125,4096,36.33492978141522,9.702716782595544
2063,2,2.7605634660460057,1,0.00048449612403100775,2048+16,5,5.116132842376828,0,0.0,2048+8+4+2+1,1,3.057194378040731,2033,0.496337890625,4096,46.04199009102515,9.702716782595544
2064,2,2.7605634660460057,0,0.0,2048+16,2,2.7605634660460057,0,0.0,2048+16,1,3.057194378040731,2032,0.49609375,4096,0.0,9.702716782595544
2065,2,2.799571736343205,15,0.007211538461538462,2048+32,3,3.540624021738768,0,0.0,2048+16+1,1,3.057194378040731,2031,0.495849609375,4096,20.929990895549512,8.426766827388622
2066,2,2.799571736343205,14,0.006730769230769231,2048+32,3,3.546067749336362,0,0.0,2048+16+2,1,3.057194378040731,2030,0.49560546875,4096,21.051374811799977,8.426766827388622
2067,2,2.799571736343205,13,0.00625,2048+32,4,4.326128305029124,0,0.0,2048+16+2+1,1,3.057194378040731,2029,0.495361328125,4096,35.28689999580681,8.426766827388622
2068,2,2.799571736343205,12,0.0057692307692307696,2048+32,3,3.5497245894744993,0,0.0,2048+16+4,1,3.057194378040731,2028,0.4951171875,4096,21.13270576978331,8.426766827388622
2069,2,2.799571736343205,11,0.005288461538461539,2048+32,4,4.3297851451672615,0,0.0,2048+16+4+1,1,3.057194378040731,2027,0.494873046875,4096,35.34155523934072,8.426766827388622
2070,2,2.799571736343205,10,0.004807692307692308,2048+32,4,4.335228872764856,0,0.0,2048+16+4+2,1,3.057194378040731,2026,0.49462890625,4096,35.42274656060461,8.426766827388622
2071,2,2.799571736343205,9,0.004326923076923077,2048+32,5,5.1152894284576185,0,0.0,2048+16+4+2+1,1,3.057194378040731,2025,0.494384765625,4096,45.27051156150626,8.426766827388622
2072,2,2.799571736343205,8,0.0038461538461538464,2048+32,3,3.5480191607028244,0,0.0,2048+16+8,1,3.057194378040731,2024,0.494140625,4096,21.094796574079382,8.426766827388622
2073,2,2.799571736343205,7,0.0033653846153846156,2048+32,4,4.328079716395587,0,0.0,2048+16+8+1,1,3.057194378040731,2023,0.493896484375,4096,35.31607734169276,8.426766827388622
2074,2,2.799571736343205,6,0.0028846153846153848,2048+32,4,4.333523443993181,0,0.0,2048+16+8+2,1,3.057194378040731,2022,0.49365234375,4096,35.397332620323766,8.426766827388622
2075,2,2.799571736343205,5,0.002403846153846154,2048+32,5,5.113583999685943,0,0.0,2048+16+8+2+1,1,3.057194378040731,2021,0.493408203125,4096,45.252258757944645,8.426766827388622
2076,2,2.799571736343205,4,0.0019230769230769232,2048+32,4,4.3371802841313185,0,0.0,2048+16+8+4,1,3.057194378040731,2020,0.4931640625,4096,35.451801563652936,8.426766827388622
2077,2,2.799571736343205,3,0.0014423076923076924,2048+32,5,5.11724083982408,0,0.0,2048+16+8+4+1,1,3.057194378040731,2019,0.492919921875,4096,45.291382133981244,8.426766827388622
2078,2,2.799571736343205,2,0.0009615384615384616,2048+32,5,5.1226845674216746,0,0.0,2048+16+8+4+2,1,3.057194378040731,2018,0.49267578125,4096,45.3495193877949,8.426766827388622
2079,2,2.799571736343205,1,0.0004807692307692308,2048+32,6,5.902745123114437,0,0.0,2048+16+8+4+2+1,1,3.057194378040731,2017,0.492431640625,4096,52.571698795185654,8.426766827388622
2080,2,2.799571736343205,0,0.0,2048+32,2,2.799571736343205,0,0.0,2048+32,1,3.057194378040731,2016,0.4921875,4096,0.0,8.426766827388622
2081,2,2.81453856267035,31,0.014678030303030304,2048+64,3,3.579632292035967,0,0.0,2048+32+1,1,3.057194378040731,2015,0.491943359375,4096,21.373528534419915,7.937205992308943
2082,2,2.81453856267035,30,0.014204545454545454,2048+64,3,3.5850760196335614,0,0.0,2048+32+2,1,3.057194378040731,2014,0.49169921875,4096,21.492918218285638,7.937205992308943
2083,2,2.81453856267035,29,0.013731060606060606,2048+64,4,4.365136575326324,0,0.0,2048+32+2+1,1,3.057194378040731,2013,0.491455078125,4096,35.52232526745297,7.937205992308943
2084,2,2.81453856267035,28,0.013257575757575758,2048+64,3,3.5887328597716985,0,0.0,2048+32+4,1,3.057194378040731,2012,0.4912109375,4096,21.572915214162798,7.937205992308943
2085,2,2.81453856267035,27,0.01278409090909091,2048+64,4,4.368793415464461,0,0.0,2048+32+4+1,1,3.057194378040731,2011,0.490966796875,4096,35.57629544332375,7.937205992308943
2086,2,2.81453856267035,26,0.01231060606060606,2048+64,4,4.3742371430620555,0,0.0,2048+32+4+2,1,3.057194378040731,2010,0.49072265625,4096,35.65647058860381,7.937205992308943
2087,2,2.81453856267035,25,0.011837121212121212,2048+64,5,5.154297698754817,0,0.0,2048+32+4+2+1,1,3.057194378040731,2009,0.490478515625,4096,45.39433445316342,7.937205992308943
2088,2,2.81453856267035,24,0.011363636363636364,2048+64,3,3.587027431000024,0,0.0,2048+32+8,1,3.057194378040731,2008,0.490234375,4096,21.535627568766948,7.937205992308943
2089,2,2.81453856267035,23,0.010890151515151516,2048+64,4,4.367087986692786,0,0.0,2048+32+8+1,1,3.057194378040731,2007,0.489990234375,4096,35.551136793059854,7.937205992308943
2090,2,2.81453856267035,22,0.010416666666666666,2048+64,4,4.37253171429038,0,0.0,2048+32+8+2,1,3.057194378040731,2006,0.48974609375,4096,35.63137453133093,7.937205992308943
2091,2,2.81453856267035,21,0.009943181818181818,2048+64,5,5.152592269983143,0,0.0,2048+32+8+2+1,1,3.057194378040731,2005,0.489501953125,4096,45.3762608179444,7.937205992308943
2092,2,2.81453856267035,20,0.00946969696969697,2048+64,4,4.376188554428518,0,0.0,2048+32+8+4,1,3.057194378040731,2004,0.4892578125,4096,35.685162381265414,7.937205992308943
2093,2,2.81453856267035,19,0.008996212121212122,2048+64,5,5.15624911012128,0,0.0,2048+32+8+4+1,1,3.057194378040731,2003,0.489013671875,4096,45.415000273248054,7.937205992308943
2094,2,2.81453856267035,18,0.008522727272727272,2048+64,5,5.161692837718874,0,0.0,2048+32+8+4+2,1,3.057194378040731,2002,0.48876953125,4096,45.472567795913456,7.937205992308943
2095,2,2.81453856267035,17,0.008049242424242424,2048+64,6,5.941753393411637,0,0.0,2048+32+8+4+2+1,1,3.057194378040731,2001,0.488525390625,4096,52.631178436466584,7.937205992308943
2096,2,2.81453856267035,16,0.007575757575757576,2048+64,3,3.5861840170808135,0,0.0,2048+32+16,1,3.057194378040731,2000,0.48828125,4096,21.517173985918042,7.937205992308943
2097,2,2.81453856267035,15,0.007102272727272727,2048+64,4,4.366244572773576,0,0.0,2048+32+16+1,1,3.057194378040731,1999,0.488037109375,4096,35.53868740608668,7.937205992308943
2098,2,2.81453856267035,14,0.006628787878787879,2048+64,4,4.37168830037117,0,0.0,2048+32+16+2,1,3.057194378040731,1998,0.48779296875,4096,35.618956126597894,7.937205992308943
2099,2,2.81453856267035,13,0.00615530303030303,2048+64,5,5.151748856063932,0,0.0,2048+32+16+2+1,1,3.057194378040731,1997,0.487548828125,4096,45.36731814173237,7.937205992308943
2100,2,2.81453856267035,12,0.005681818181818182,2048+64,4,4.375345140509308,0,0.0,2048+32+16+4,1,3.057194378040731,1996,0.4873046875,4096,35.672764724048115,7.937205992308943
2101,2,2.81453856267035,11,0.005208333333333333,2048+64,5,5.155405696202069,0,0.0,2048+32+16+4+1,1,3.057194378040731,1995,0.487060546875,4096,45.406070277964936,7.937205992308943
2102,2,2.81453856267035,10,0.004734848484848485,2048+64,5,5.160849423799664,0,0.0,2048+32+16+4+2,1,3.057194378040731,1994,0.48681640625,4096,45.46365662809529,7.937205992308943
2103,2,2.81453856267035,9,0.004261363636363636,2048+64,6,5.940909979492426,0,0.0,2048+32+16+4+2+1,1,3.057194378040731,1993,0.486572265625,4096,52.624453620978514,7.937205992308943
2104,2,2.81453856267035,8,0.003787878787878788,2048+64,4,4.373639711737633,0,0.0,2048+32+16+8,1,3.057194378040731,1992,0.486328125,4096,35.64768137812287,7.937205992308943
2105,2,2.81453856267035,7,0.0033143939393939395,2048+64,5,5.153700267430395,0,0.0,2048+32+16+8+1,1,3.057194378040731,1991,0.486083984375,4096,45.38800441195113,7.937205992308943
2106,2,2.81453856267035,6,0.002840909090909091,2048+64,5,5.159143995027989,0,0.0,2048+32+16+8+2,1,3.057194378040731,1990,0.48583984375,4096,45.44562886046989,7.937205992308943
2107,2,2.81453856267035,5,0.0023674242424242425,2048+64,6,5.939204550720752,0,0.0,2048+32+16+8+2+1,1,3.057194378040731,1989,0.485595703125,4096,52.61084984303509,7.937205992308943
2108,2,2.81453856267035,4,0.001893939393939394,2048+64,5,5.162800835166126,0,0.0,2048+32+16+8+4,1,3.057194378040731,1988,0.4853515625,4096,45.48427002065856,7.937205992308943
2109,2,2.81453856267035,3,0.0014204545454545455,2048+64,6,5.942861390858889,0,0.0,2048+32+16+8+4+1,1,3.057194378040731,1987,0.485107421875,4096,52.64000996221148,7.937205992308943
2110,2,2.81453856267035,2,0.000946969696969697,2048+64,6,5.948305118456483,0,0.0,2048+32+16+8+4+2,1,3.057194378040731,1986,0.48486328125,4096,52.68335254125817,7.937205992308943
2111,2,2.81453856267035,1,0.0004734848484848485,2048+64,7,6.728365674149245,0,0.0,2048+32+16+8+4+2+1,1,3.057194378040731,1985,0.484619140625,4096,58.169060675700734,7.937205992308943
2112,2,2.81453856267035,0,0.0,2048+64,2,2.81453856267035,0,0.0,2048+64,1,3.057194378040731,1984,0.484375,4096,0.0,7.937205992308943
2113,2,2.8465373696759344,63,0.028952205882352942,2048+128,3,3.5945991183631123,0,0.0,2048+64+1,1,3.057194378040731,1983,0.484130859375,4096,20.81071418689453,6.890533682709465
2114,2,2.8465373696759344,62,0.02849264705882353,2048+128,3,3.6000428459607066,0,0.0,2048+64+2,1,3.057194378040731,1982,0.48388671875,4096,20.93045856746441,6.890533682709465
2115,2,2.8465373696759344,61,0.02803308823529412,2048+128,4,4.380103401653469,0,0.0,2048+64+2+1,1,3.057194378040731,1981,0.483642578125,4096,35.01209655001798,6.890533682709465
2116,2,2.8465373696759344,60,0.027573529411764705,2048+128,3,3.6036996860988437,0,0.0,2048+64+4,1,3.057194378040731,1980,0.4833984375,4096,21.010694074859753,6.890533682709465
2117,2,2.8465373696759344,59,0.027113970588235295,2048+128,4,4.383760241791606,0,0.0,2048+64+4+1,1,3.057194378040731,1979,0.483154296875,4096,35.066308085485566,6.890533682709465
2118,2,2.8465373696759344,58,0.02665441176470588,2048+128,4,4.3892039693892,0,0.0,2048+64+4+2,1,3.057194378040731,1978,0.48291015625,4096,35.146842353921016,6.890533682709465
2119,2,2.8465373696759344,57,0.02619485294117647,2048+128,5,5.169264525081963,0,0.0,2048+64+4+2+1,1,3.057194378040731,1977,0.482666015625,4096,44.9334164296651,6.890533682709465
2120,2,2.8465373696759344,56,0.025735294117647058,2048+128,3,3.6019942573271693,0,0.0,2048+64+8,1,3.057194378040731,1976,0.482421875,4096,20.973295171542432,6.890533682709465
2121,2,2.8465373696759344,55,0.025275735294117647,2048+128,4,4.3820548130199315,0,0.0,2048+64+8+1,1,3.057194378040731,1975,0.482177734375,4096,35.041036884834895,6.890533682709465
2122,2,2.8465373696759344,54,0.024816176470588234,2048+128,4,4.387498540617526,0,0.0,2048+64+8+2,1,3.057194378040731,1974,0.48193359375,4096,35.12163381197857,6.890533682709465
2123,2,2.8465373696759344,53,0.024356617647058824,2048+128,5,5.1675590963102875,0,0.0,2048+64+8+2+1,1,3.057194378040731,1973,0.481689453125,4096,44.915243026279015,6.890533682709465
2124,2,2.8465373696759344,52,0.02389705882352941,2048+128,4,4.391155380755663,0,0.0,2048+64+8+4,1,3.057194378040731,1972,0.4814453125,4096,35.175662830084576,6.890533682709465
2125,2,2.8465373696759344,51,0.0234375,2048+128,5,5.171215936448425,0,0.0,2048+64+8+4+1,1,3.057194378040731,1971,0.481201171875,4096,44.95419636970473,6.890533682709465
2126,2,2.8465373696759344,50,0.02297794117647059,2048+128,5,5.176659664046019,0,0.0,2048+64+8+4+2,1,3.057194378040731,1970,0.48095703125,4096,45.0120820295319,6.890533682709465
2127,2,2.8465373696759344,49,0.022518382352941176,2048+128,6,5.956720219738782,0,0.0,2048+64+8+4+2+1,1,3.057194378040731,1969,0.480712890625,4096,52.21300875868965,6.890533682709465
2128,2,2.8465373696759344,48,0.022058823529411766,2048+128,3,3.6011508434079587,0,0.0,2048+64+16,1,3.057194378040731,1968,0.48046875,4096,20.95478658199982,6.890533682709465
2129,2,2.8465373696759344,47,0.021599264705882353,2048+128,4,4.381211399100721,0,0.0,2048+64+16+1,1,3.057194378040731,1967,0.480224609375,4096,35.0285318288862,6.890533682709465
2130,2,2.8465373696759344,46,0.021139705882352942,2048+128,4,4.386655126698315,0,0.0,2048+64+16+2,1,3.057194378040731,1966,0.47998046875,4096,35.109159770706086,6.890533682709465
2131,2,2.8465373696759344,45,0.02068014705882353,2048+128,5,5.166715682391078,0,0.0,2048+64+16+2+1,1,3.057194378040731,1965,0.479736328125,4096,44.90625099853375,6.890533682709465
2132,2,2.8465373696759344,44,0.02022058823529412,2048+128,4,4.390311966836452,0,0.0,2048+64+16+4,1,3.057194378040731,1964,0.4794921875,4096,35.163209558270246,6.890533682709465
2133,2,2.8465373696759344,43,0.019761029411764705,2048+128,5,5.170372522529215,0,0.0,2048+64+16+4+1,1,3.057194378040731,1963,0.479248046875,4096,44.945217055975675,6.890533682709465
2134,2,2.8465373696759344,42,0.019301470588235295,2048+128,5,5.175816250126809,0,0.0,2048+64+16+4+2,1,3.057194378040731,1962,0.47900390625,4096,45.00312159253734,6.890533682709465
2135,2,2.8465373696759344,41,0.01884191176470588,2048+128,6,5.955876805819571,0,0.0,2048+64+16+4+2+1,1,3.057194378040731,1961,0.478759765625,4096,52.206241625170236,6.890533682709465
2136,2,2.8465373696759344,40,0.01838235294117647,2048+128,4,4.388606538064778,0,0.0,2048+64+16+8,1,3.057194378040731,1960,0.478515625,4096,35.13801374111888,6.890533682709465
2137,2,2.8465373696759344,39,0.017922794117647058,2048+128,5,5.16866709375754,0,0.0,2048+64+16+8+1,1,3.057194378040731,1959,0.478271484375,4096,44.92705144206634,6.890533682709465
2138,2,2.8465373696759344,38,0.017463235294117647,2048+128,5,5.174110821355134,0,0.0,2048+64+16+8+2,1,3.057194378040731,1958,0.47802734375,4096,44.98499417663406,6.890533682709465
2139,2,2.8465373696759344,37,0.017003676470588234,2048+128,6,5.954171377047897,0,0.0,2048+64+16+8+2+1,1,3.057194378040731,1957,0.477783203125,4096,52.19255225590669,6.890533682709465
2140,2,2.8465373696759344,36,0.016544117647058824,2048+128,5,5.177767661493272,0,0.0,2048+64+16+8+4,1,3.057194378040731,1956,0.4775390625,4096,45.023848967858264,6.890533682709465
2141,2,2.8465373696759344,35,0.01608455882352941,2048+128,6,5.957828217186034,0,0.0,2048+64+16+8+4+1,1,3.057194378040731,1955,0.477294921875,4096,52.221895866940685,6.890533682709465
2142,2,2.8465373696759344,34,0.015625,2048+128,6,5.963271944783628,0,0.0,2048+64+16+8+4+2,1,3.057194378040731,1954,0.47705078125,4096,52.26551134958816,6.890533682709465
2143,2,2.8465373696759344,33,0.015165441176470588,2048+128,7,6.743332500476391,0,0.0,2048+64+16+8+4+2+1,1,3.057194378040731,1953,0.476806640625,4096,57.78737931912986,6.890533682709465
2144,2,2.8465373696759344,32,0.014705882352941176,2048+128,3,3.6401591137051583,0,0.0,2048+64+32,1,3.057194378040731,1952,0.4765625,4096,21.80184215138418,6.890533682709465
2145,2,2.8465373696759344,31,0.014246323529411764,2048+128,4,4.4202196693979205,0,0.0,2048+64+32+1,1,3.057194378040731,1951,0.476318359375,4096,35.60190256192263,6.890533682709465
2146,2,2.8465373696759344,30,0.013786764705882353,2048+128,4,4.425663396995515,0,0.0,2048+64+32+2,1,3.057194378040731,1950,0.47607421875,4096,35.681114573503585,6.890533682709465
2147,2,2.8465373696759344,29,0.01332720588235294,2048+128,5,5.205723952688277,0,0.0,2048+64+32+2+1,1,3.057194378040731,1949,0.475830078125,4096,45.31908730569626,6.890533682709465
2148,2,2.8465373696759344,28,0.012867647058823529,2048+128,4,4.429320237133652,0,0.0,2048+64+32+4,1,3.057194378040731,1948,0.4755859375,4096,35.73421614875118,6.890533682709465
2149,2,2.8465373696759344,27,0.012408088235294117,2048+128,5,5.209380792826414,0,0.0,2048+64+32+4+1,1,3.057194378040731,1947,0.475341796875,4096,45.357471782524264,6.890533682709465
2150,2,2.8465373696759344,26,0.011948529411764705,2048+128,5,5.214824520424008,0,0.0,2048+64+32+4+2,1,3.057194378040731,1946,0.47509765625,4096,45.41451282727942,6.890533682709465
2151,2,2.8465373696759344,25,0.011488970588235295,2048+128,6,5.994885076116771,0,0.0,2048+64+32+4+2+1,1,3.057194378040731,1945,0.474853515625,4096,52.517232048094584,6.890533682709465
2152,2,2.8465373696759344,24,0.011029411764705883,2048+128,4,4.4276148083619775,0,0.0,2048+64+32+8,1,3.057194378040731,1944,0.474609375,4096,35.70946225267894,6.890533682709465
2153,2,2.8465373696759344,23,0.010569852941176471,2048+128,5,5.207675364054739,0,0.0,2048+64+32+8+1,1,3.057194378040731,1943,0.474365234375,4096,45.339577245467986,6.890533682709465
2154,2,2.8465373696759344,22,0.01011029411764706,2048+128,5,5.213119091652334,0,0.0,2048+64+32+8+2,1,3.057194378040731,1942,0.47412109375,4096,45.396655636852046,6.890533682709465
2155,2,2.8465373696759344,21,0.009650735294117647,2048+128,6,5.993179647345096,0,0.0,2048+64+32+8+2+1,1,3.057194378040731,1941,0.473876953125,4096,52.50372027581528,6.890533682709465
2156,2,2.8465373696759344,20,0.009191176470588236,2048+128,5,5.216775931790471,0,0.0,2048+64+32+8+4,1,3.057194378040731,1940,0.4736328125,4096,45.43493132742309,6.890533682709465
