n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
994,6,5.354961625020951,0,0.0,512+256+128+64+32+2,1,1.4026809972710907,30,0.029296875,1024,-281.7661774444085,single
995,7,6.1350221807137135,0,0.0,512+256+128+64+32+2+1,1,1.4026809972710907,29,0.0283203125,1024,-337.37829147535115,single
996,6,5.358618465159088,0,0.0,512+256+128+64+32+4,1,1.4026809972710907,28,0.02734375,1024,-282.026881064494,single
997,7,6.138679020851851,0,0.0,512+256+128+64+32+4+1,1,1.4026809972710907,27,0.0263671875,1024,-337.63899509543666,single
998,7,6.144122748449445,0,0.0,512+256+128+64+32+4+2,1,1.4026809972710907,26,0.025390625,1024,-338.0270895807961,single
999,8,6.924183304142207,0,0.0,512+256+128+64+32+4+2+1,1,1.4026809972710907,25,0.0244140625,1024,-393.6392036117387,single
1000,6,5.356913036387414,0,0.0,512+256+128+64+32+8,1,1.4026809972710907,24,0.0234375,1024,-281.9052975558422,single
1001,7,6.136973592080176,0,0.0,512+256+128+64+32+8+1,1,1.4026809972710907,23,0.0224609375,1024,-337.5174115867849,single
1002,7,6.1424173196777705,0,0.0,512+256+128+64+32+8+2,1,1.4026809972710907,22,0.021484375,1024,-337.9055060721443,single
1003,8,6.922477875370532,0,0.0,512+256+128+64+32+8+2+1,1,1.4026809972710907,21,0.0205078125,1024,-393.5176201030869,single
1004,7,6.146074159815908,0,0.0,512+256+128+64+32+8+4,1,1.4026809972710907,20,0.01953125,1024,-338.1662096922298,single
1005,8,6.926134715508669,0,0.0,512+256+128+64+32+8+4+1,1,1.4026809972710907,19,0.0185546875,1024,-393.77832372317243,single
1006,8,6.931578443106264,0,0.0,512+256+128+64+32+8+4+2,1,1.4026809972710907,18,0.017578125,1024,-394.16641820853187,single
1007,9,7.711638998799026,0,0.0,512+256+128+64+32+8+4+2+1,1,1.4026809972710907,17,0.0166015625,1024,-449.7785322394745,single
1008,6,5.356069622468203,0,0.0,512+256+128+64+32+16,1,1.4026809972710907,16,0.015625,1024,-281.8451688508229,single
1009,7,6.136130178160966,0,0.0,512+256+128+64+32+16+1,1,1.4026809972710907,15,0.0146484375,1024,-337.45728288176554,single
1010,7,6.14157390575856,0,0.0,512+256+128+64+32+16+2,1,1.4026809972710907,14,0.013671875,1024,-337.845377367125,single
1011,8,6.921634461451322,0,0.0,512+256+128+64+32+16+2+1,1,1.4026809972710907,13,0.0126953125,1024,-393.4574913980676,single
1012,7,6.145230745896697,0,0.0,512+256+128+64+32+16+4,1,1.4026809972710907,12,0.01171875,1024,-338.10608098721053,single
1013,8,6.925291301589459,0,0.0,512+256+128+64+32+16+4+1,1,1.4026809972710907,11,0.0107421875,1024,-393.7181950181531,single
1014,8,6.930735029187053,0,0.0,512+256+128+64+32+16+4+2,1,1.4026809972710907,10,0.009765625,1024,-394.1062895035126,single
1015,9,7.710795584879816,0,0.0,512+256+128+64+32+16+4+2+1,1,1.4026809972710907,9,0.0087890625,1024,-449.7184035344552,single
1016,7,6.143525317125023,0,0.0,512+256+128+64+32+16+8,1,1.4026809972710907,8,0.0078125,1024,-337.9844974785587,single
1017,8,6.923585872817784,0,0.0,512+256+128+64+32+16+8+1,1,1.4026809972710907,7,0.0068359375,1024,-393.5966115095013,single
1018,8,6.929029600415379,0,0.0,512+256+128+64+32+16+8+2,1,1.4026809972710907,6,0.005859375,1024,-393.98470599486075,single
1019,9,7.709090156108141,0,0.0,512+256+128+64+32+16+8+2+1,1,1.4026809972710907,5,0.0048828125,1024,-449.5968200258035,single
1020,8,6.932686440553516,0,0.0,512+256+128+64+32+16+8+4,1,1.4026809972710907,4,0.00390625,1024,-394.24540961494625,single
1021,9,7.7127469962462785,0,0.0,512+256+128+64+32+16+8+4+1,1,1.4026809972710907,3,0.0029296875,1024,-449.85752364588893,single
1022,9,7.718190723843873,0,0.0,512+256+128+64+32+16+8+4+2,1,1.4026809972710907,2,0.001953125,1024,-450.24561813124836,single
1023,10,8.498251279536635,0,0.0,512+256+128+64+32+16+8+4+2+1,1,1.4026809972710907,1,0.0009765625,1024,-505.8577321621911,single
1024,1,1.4026809972710907,0,0.0,1024,1,1.4026809972710907,0,0.0,1024,0.0,tie
1025,2,2.182741552963853,0,0.0,1024+1,1,1.9739511853083969,1023,0.49951171875,2048,-10.577281201755559,single
1026,2,2.1881852805614472,0,0.0,1024+2,1,1.9739511853083969,1022,0.4990234375,2048,-10.853059429611978,single
1027,3,2.9682458362542095,0,0.0,1024+2+1,1,1.9739511853083969,1021,0.49853515625,2048,-50.370782132105795,single
1028,2,2.1918421206995844,0,0.0,1024+4,1,1.9739511853083969,1020,0.498046875,2048,-11.03831427103633,single
1029,3,2.9719026763923466,0,0.0,1024+4+1,1,1.9739511853083969,1019,0.49755859375,2048,-50.55603697353015,single
1030,3,2.977346403989941,0,0.0,1024+4+2,1,1.9739511853083969,1018,0.4970703125,2048,-50.83181520138657,single
1031,4,3.757406959682703,0,0.0,1024+4+2+1,1,1.9739511853083969,1017,0.49658203125,2048,-90.34953790388039,single
1032,2,2.19013669192791,0,0.0,1024+8,1,1.9739511853083969,1016,0.49609375,2048,-10.951917566580438,single
1033,3,2.970197247620672,0,0.0,1024+8+1,1,1.9739511853083969,1015,0.49560546875,2048,-50.469640269074254,single
1034,3,2.9756409752182664,0,0.0,1024+8+2,1,1.9739511853083969,1014,0.4951171875,2048,-50.745418496930675,single
1035,4,3.7557015309110287,0,0.0,1024+8+2+1,1,1.9739511853083969,1013,0.49462890625,2048,-90.2631411994245,single
1036,3,2.9792978153564036,0,0.0,1024+8+4,1,1.9739511853083969,1012,0.494140625,2048,-50.93067333835503,single
1037,4,3.759358371049166,0,0.0,1024+8+4+1,1,1.9739511853083969,1011,0.49365234375,2048,-90.44839604084885,single
1038,4,3.76480209864676,0,0.0,1024+8+4+2,1,1.9739511853083969,1010,0.4931640625,2048,-90.72417426870527,single
1039,5,4.544862654339522,0,0.0,1024+8+4+2+1,1,1.9739511853083969,1009,0.49267578125,2048,-130.2418969711991,single
1040,2,2.1892932780086993,0,0.0,1024+16,1,1.9739511853083969,1008,0.4921875,2048,-10.909190374262415,single
1041,3,2.9693538337014616,0,0.0,1024+16+1,1,1.9739511853083969,1007,0.49169921875,2048,-50.42691307675624,single
1042,3,2.974797561299056,0,0.0,1024+16+2,1,1.9739511853083969,1006,0.4912109375,2048,-50.70269130461266,single
1043,4,3.754858116991818,0,0.0,1024+16+2+1,1,1.9739511853083969,1005,0.49072265625,2048,-90.22041400710647,single
1044,3,2.978454401437193,0,0.0,1024+16+4,1,1.9739511853083969,1004,0.490234375,2048,-50.887946146037,single
1045,4,3.7585149571299556,0,0.0,1024+16+4+1,1,1.9739511853083969,1003,0.48974609375,2048,-90.40566884853085,single
1046,4,3.76395868472755,0,0.0,1024+16+4+2,1,1.9739511853083969,1002,0.4892578125,2048,-90.68144707638727,single
1047,5,4.544019240420312,0,0.0,1024+16+4+2+1,1,1.9739511853083969,1001,0.48876953125,2048,-130.19916977888107,single
1048,3,2.9767489726655185,0,0.0,1024+16+8,1,1.9739511853083969,1000,0.48828125,2048,-50.801549441581116,single
1049,4,3.7568095283582807,0,0.0,1024+16+8+1,1,1.9739511853083969,999,0.48779296875,2048,-90.31927214407493,single
1050,4,3.762253255955875,0,0.0,1024+16+8+2,1,1.9739511853083969,998,0.4873046875,2048,-90.59505037193135,single
1051,5,4.542313811648637,0,0.0,1024+16+8+2+1,1,1.9739511853083969,997,0.48681640625,2048,-130.1127730744252,single
1052,4,3.765910096094012,0,0.0,1024+16+8+4,1,1.9739511853083969,996,0.486328125,2048,-90.7803052133557,single
1053,5,4.545970651786774,0,0.0,1024+16+8+4+1,1,1.9739511853083969,995,0.48583984375,2048,-130.29802791584956,single
1054,5,4.551414379384369,0,0.0,1024+16+8+4+2,1,1.9739511853083969,994,0.4853515625,2048,-130.57380614370595,single
1055,6,5.331474935077131,0,0.0,1024+16+8+4+2+1,1,1.9739511853083969,993,0.48486328125,2048,-170.0915288461998,single
1056,2,2.228301548305899,0,0.0,1024+32,1,1.9739511853083969,992,0.484375,2048,-12.88534209409865,single
1057,3,3.008362103998661,0,0.0,1024+32+1,1,1.9739511853083969,991,0.48388671875,2048,-52.40306479659247,single
1058,3,3.0138058315962555,0,0.0,1024+32+2,1,1.9739511853083969,990,0.4833984375,2048,-52.678843024448895,single
1059,4,3.7938663872890177,0,0.0,1024+32+2+1,1,1.9739511853083969,989,0.48291015625,2048,-92.19656572694271,single
1060,3,3.0174626717343926,0,0.0,1024+32+4,1,1.9739511853083969,988,0.482421875,2048,-52.86409786587324,single
1061,4,3.797523227427155,0,0.0,1024+32+4+1,1,1.9739511853083969,987,0.48193359375,2048,-92.38182056836706,single
1062,4,3.802966955024749,0,0.0,1024+32+4+2,1,1.9739511853083969,986,0.4814453125,2048,-92.65759879622348,single
1063,5,4.583027510717511,0,0.0,1024+32+4+2+1,1,1.9739511853083969,985,0.48095703125,2048,-132.17532149871732,single
1064,3,3.015757242962718,0,0.0,1024+32+8,1,1.9739511853083969,984,0.48046875,2048,-52.77770116141735,single
1065,4,3.79581779865548,0,0.0,1024+32+8+1,1,1.9739511853083969,983,0.47998046875,2048,-92.29542386391115,single
1066,4,3.8012615262530742,0,0.0,1024+32+8+2,1,1.9739511853083969,982,0.4794921875,2048,-92.57120209176757,single
1067,5,4.581322081945837,0,0.0,1024+32+8+2+1,1,1.9739511853083969,981,0.47900390625,2048,-132.08892479426143,single
1068,4,3.804918366391212,0,0.0,1024+32+8+4,1,1.9739511853083969,980,0.478515625,2048,-92.75645693319194,single
1069,5,4.584978922083974,0,0.0,1024+32+8+4+1,1,1.9739511853083969,979,0.47802734375,2048,-132.27417963568578,single
1070,5,4.590422649681568,0,0.0,1024+32+8+4+2,1,1.9739511853083969,978,0.4775390625,2048,-132.5499578635422,single
1071,6,5.37048320537433,0,0.0,1024+32+8+4+2+1,1,1.9739511853083969,977,0.47705078125,2048,-172.067680566036,single
1072,3,3.0149138290435076,0,0.0,1024+32+16,1,1.9739511853083969,976,0.4765625,2048,-52.73497396909933,single
1073,4,3.79497438473627,0,0.0,1024+32+16+1,1,1.9739511853083969,975,0.47607421875,2048,-92.25269667159314,single
1074,4,3.800418112333864,0,0.0,1024+32+16+2,1,1.9739511853083969,974,0.4755859375,2048,-92.52847489944956,single
1075,5,4.580478668026626,0,0.0,1024+32+16+2+1,1,1.9739511853083969,973,0.47509765625,2048,-132.0461976019434,single
1076,4,3.8040749524720012,0,0.0,1024+32+16+4,1,1.9739511853083969,972,0.474609375,2048,-92.71372974087392,single
1077,5,4.5841355081647635,0,0.0,1024+32+16+4+1,1,1.9739511853083969,971,0.47412109375,2048,-132.23145244336777,single
1078,5,4.589579235762358,0,0.0,1024+32+16+4+2,1,1.9739511853083969,970,0.4736328125,2048,-132.50723067122416,single
1079,6,5.36963979145512,0,0.0,1024+32+16+4+2+1,1,1.9739511853083969,969,0.47314453125,2048,-172.024953373718,single
1080,4,3.8023695237003268,0,0.0,1024+32+16+8,1,1.9739511853083969,968,0.47265625,2048,-92.62733303641802,single
1081,5,4.582430079393089,0,0.0,1024+32+16+8+1,1,1.9739511853083969,967,0.47216796875,2048,-132.14505573891188,single
1082,5,4.587873806990683,0,0.0,1024+32+16+8+2,1,1.9739511853083969,966,0.4716796875,2048,-132.42083396676827,single
1083,6,5.367934362683445,0,0.0,1024+32+16+8+2+1,1,1.9739511853083969,965,0.47119140625,2048,-171.93855666926208,single
1084,5,4.59153064712882,0,0.0,1024+32+16+8+4,1,1.9739511853083969,964,0.470703125,2048,-132.60608880819262,single
1085,6,5.371591202821582,0,0.0,1024+32+16+8+4+1,1,1.9739511853083969,963,0.47021484375,2048,-172.12381151068644,single
1086,6,5.3770349304191765,0,0.0,1024+32+16+8+4+2,1,1.9739511853083969,962,0.4697265625,2048,-172.39958973854283,single
1087,7,6.157095486111939,0,0.0,1024+32+16+8+4+2+1,1,1.9739511853083969,961,0.46923828125,2048,-211.9173124410367,single
1088,2,2.243268374633044,0,0.0,1024+64,1,1.9739511853083969,960,0.46875,2048,-13.643558732814917,single
1089,3,3.023328930325806,0,0.0,1024+64+1,1,1.9739511853083969,959,0.46826171875,2048,-53.161281435308716,single
1090,3,3.0287726579234002,0,0.0,1024+64+2,1,1.9739511853083969,958,0.4677734375,2048,-53.43705966316513,single
1091,4,3.808833213616163,0,0.0,1024+64+2+1,1,1.9739511853083969,957,0.46728515625,2048,-92.95478236565897,single
1092,3,3.032429498061538,0,0.0,1024+64+4,1,1.9739511853083969,956,0.466796875,2048,-53.62231450458951,single
1093,4,3.8124900537543,0,0.0,1024+64+4+1,1,1.9739511853083969,955,0.46630859375,2048,-93.14003720708332,single
1094,4,3.8179337813518943,0,0.0,1024+64+4+2,1,1.9739511853083969,954,0.4658203125,2048,-93.41581543493974,single
1095,5,4.597994337044656,0,0.0,1024+64+4+2+1,1,1.9739511853083969,953,0.46533203125,2048,-132.93353813743357,single
1096,3,3.030724069289863,0,0.0,1024+64+8,1,1.9739511853083969,952,0.46484375,2048,-53.53591780013359,single
1097,4,3.810784624982625,0,0.0,1024+64+8+1,1,1.9739511853083969,951,0.46435546875,2048,-93.05364050262742,single
1098,4,3.8162283525802194,0,0.0,1024+64+8+2,1,1.9739511853083969,950,0.4638671875,2048,-93.32941873048384,single
1099,5,4.596288908272982,0,0.0,1024+64+8+2+1,1,1.9739511853083969,949,0.46337890625,2048,-132.84714143297768,single
1100,4,3.819885192718357,0,0.0,1024+64+8+4,1,1.9739511853083969,948,0.462890625,2048,-93.5146735719082,single
1101,5,4.599945748411119,0,0.0,1024+64+8+4+1,1,1.9739511853083969,947,0.46240234375,2048,-133.03239627440203,single
1102,5,4.605389476008713,0,0.0,1024+64+8+4+2,1,1.9739511853083969,946,0.4619140625,2048,-133.30817450225842,single
1103,6,5.385450031701476,0,0.0,1024+64+8+4+2+1,1,1.9739511853083969,945,0.46142578125,2048,-172.82589720475227,single
1104,3,3.0298806553706528,0,0.0,1024+64+16,1,1.9739511853083969,944,0.4609375,2048,-53.49319060781559,single
1105,4,3.809941211063415,0,0.0,1024+64+16+1,1,1.9739511853083969,943,0.46044921875,2048,-93.01091331030942,single
1106,4,3.8153849386610093,0,0.0,1024+64+16+2,1,1.9739511853083969,942,0.4599609375,2048,-93.28669153816584,single
1107,5,4.595445494353771,0,0.0,1024+64+16+2+1,1,1.9739511853083969,941,0.45947265625,2048,-132.80441424065964,single
1108,4,3.8190417787991464,0,0.0,1024+64+16+4,1,1.9739511853083969,940,0.458984375,2048,-93.4719463795902,single
1109,5,4.599102334491908,0,0.0,1024+64+16+4+1,1,1.9739511853083969,939,0.45849609375,2048,-132.989669082084,single
1110,5,4.6045460620895025,0,0.0,1024+64+16+4+2,1,1.9739511853083969,938,0.4580078125,2048,-133.2654473099404,single
1111,6,5.384606617782265,0,0.0,1024+64+16+4+2+1,1,1.9739511853083969,937,0.45751953125,2048,-172.78317001243425,single
1112,4,3.817336350027472,0,0.0,1024+64+16+8,1,1.9739511853083969,936,0.45703125,2048,-93.3855496751343,single
1113,5,4.597396905720234,0,0.0,1024+64+16+8+1,1,1.9739511853083969,935,0.45654296875,2048,-132.9032723776281,single
1114,5,4.602840633317828,0,0.0,1024+64+16+8+2,1,1.9739511853083969,934,0.4560546875,2048,-133.17905060548452,single
1115,6,5.382901189010591,0,0.0,1024+64+16+8+2+1,1,1.9739511853083969,933,0.45556640625,2048,-172.69677330797836,single
1116,5,4.606497473455965,0,0.0,1024+64+16+8+4,1,1.9739511853083969,932,0.455078125,2048,-133.36430544690887,single
1117,6,5.386558029148728,0,0.0,1024+64+16+8+4+1,1,1.9739511853083969,931,0.45458984375,2048,-172.88202814940271,single
1118,6,5.392001756746322,0,0.0,1024+64+16+8+4+2,1,1.9739511853083969,930,0.4541015625,2048,-173.15780637725913,single
1119,7,6.172062312439084,0,0.0,1024+64+16+8+4+2+1,1,1.9739511853083969,929,0.45361328125,2048,-212.67552907975295,single
1120,3,3.068888925667852,0,0.0,1024+64+32,1,1.9739511853083969,928,0.453125,2048,-55.4693423276518,single
1121,4,3.848949481360614,0,0.0,1024+64+32+1,1,1.9739511853083969,927,0.45263671875,2048,-94.98706503014563,single
1122,4,3.8543932089582085,0,0.0,1024+64+32+2,1,1.9739511853083969,926,0.4521484375,2048,-95.26284325800205,single
1123,5,4.634453764650971,0,0.0,1024+64+32+2+1,1,1.9739511853083969,925,0.45166015625,2048,-134.7805659604959,single
1124,4,3.858050049096346,0,0.0,1024+64+32+4,1,1.9739511853083969,924,0.451171875,2048,-95.44809809942642,single
1125,5,4.638110604789108,0,0.0,1024+64+32+4+1,1,1.9739511853083969,923,0.45068359375,2048,-134.96582080192024,single
1126,5,4.643554332386702,0,0.0,1024+64+32+4+2,1,1.9739511853083969,922,0.4501953125,2048,-135.24159902977664,single
1127,6,5.423614888079465,0,0.0,1024+64+32+4+2+1,1,1.9739511853083969,921,0.44970703125,2048,-174.75932173227048,single
1128,4,3.856344620324671,0,0.0,1024+64+32+8,1,1.9739511853083969,920,0.44921875,2048,-95.36170139497051,single
1129,5,4.636405176017433,0,0.0,1024+64+32+8+1,1,1.9739511853083969,919,0.44873046875,2048,-134.87942409746435,single
1130,5,4.641848903615028,0,0.0,1024+64+32+8+2,1,1.9739511853083969,918,0.4482421875,2048,-135.15520232532077,single
1131,6,5.4219094593077894,0,0.0,1024+64+32+8+2+1,1,1.9739511853083969,917,0.44775390625,2048,-174.67292502781456,single
1132,5,4.645505743753165,0,0.0,1024+64+32+8+4,1,1.9739511853083969,916,0.447265625,2048,-135.3404571667451,single
1133,6,5.4255662994459275,0,0.0,1024+64+32+8+4+1,1,1.9739511853083969,915,0.44677734375,2048,-174.85817986923894,single
1134,6,5.431010027043522,0,0.0,1024+64+32+8+4+2,1,1.9739511853083969,914,0.4462890625,2048,-175.1339580970954,single
1135,7,6.2110705827362835,0,0.0,1024+64+32+8+4+2+1,1,1.9739511853083969,913,0.44580078125,2048,-214.65168079958917,single
1136,4,3.855501206405461,0,0.0,1024+64+32+16,1,1.9739511853083969,912,0.4453125,2048,-95.31897420265251,single
1137,5,4.635561762098223,0,0.0,1024+64+32+16+1,1,1.9739511853083969,911,0.44482421875,2048,-134.8366969051463,single
1138,5,4.641005489695817,0,0.0,1024+64+32+16+2,1,1.9739511853083969,910,0.4443359375,2048,-135.11247513300273,single
1139,6,5.42106604538858,0,0.0,1024+64+32+16+2+1,1,1.9739511853083969,909,0.44384765625,2048,-174.63019783549657,single
1140,5,4.644662329833954,0,0.0,1024+64+32+16+4,1,1.9739511853083969,908,0.443359375,2048,-135.29772997442709,single
1141,6,5.424722885526717,0,0.0,1024+64+32+16+4+1,1,1.9739511853083969,907,0.44287109375,2048,-174.81545267692093,single
1142,6,5.430166613124311,0,0.0,1024+64+32+16+4+2,1,1.9739511853083969,906,0.4423828125,2048,-175.09123090477735,single
1143,7,6.210227168817073,0,0.0,1024+64+32+16+4+2+1,1,1.9739511853083969,905,0.44189453125,2048,-214.60895360727113,single
1144,5,4.64295690106228,0,0.0,1024+64+32+16+8,1,1.9739511853083969,904,0.44140625,2048,-135.2113332699712,single
1145,6,5.423017456755042,0,0.0,1024+64+32+16+8+1,1,1.9739511853083969,903,0.44091796875,2048,-174.72905597246503,single
1146,6,5.428461184352637,0,0.0,1024+64+32+16+8+2,1,1.9739511853083969,902,0.4404296875,2048,-175.00483420032145,single
1147,7,6.2085217400453985,0,0.0,1024+64+32+16+8+2+1,1,1.9739511853083969,901,0.43994140625,2048,-214.52255690281527,single
1148,6,5.432118024490774,0,0.0,1024+64+32+16+8+4,1,1.9739511853083969,900,0.439453125,2048,-175.1900890417458,single
1149,7,6.212178580183536,0,0.0,1024+64+32+16+8+4+1,1,1.9739511853083969,899,0.43896484375,2048,-214.7078117442396,single
1150,7,6.21762230778113,0,0.0,1024+64+32+16+8+4+2,1,1.9739511853083969,898,0.4384765625,2048,-214.98358997209604,single
1151,8,6.997682863473893,0,0.0,1024+64+32+16+8+4+2+1,1,1.9739511853083969,897,0.43798828125,2048,-254.50131267458985,single
1152,2,2.275267181638628,0,0.0,1024+128,1,1.9739511853083969,896,0.4375,2048,-15.264612345677413,single
1153,3,3.0553277373313907,0,0.0,1024+128+1,1,1.9739511853083969,895,0.43701171875,2048,-54.78233504817126,single
1154,3,3.060771464928985,0,0.0,1024+128+2,1,1.9739511853083969,894,0.4365234375,2048,-55.058113276027676,single
1155,4,3.840832020621747,0,0.0,1024+128+2+1,1,1.9739511853083969,893,0.43603515625,2048,-94.57583597852147,single
1156,3,3.064428305067122,0,0.0,1024+128+4,1,1.9739511853083969,892,0.435546875,2048,-55.24336811745203,single
1157,4,3.8444888607598844,0,0.0,1024+128+4+1,1,1.9739511853083969,891,0.43505859375,2048,-94.76109081994585,single
1158,4,3.8499325883574786,0,0.0,1024+128+4+2,1,1.9739511853083969,890,0.4345703125,2048,-95.03686904780227,single
1159,5,4.629993144050241,0,0.0,1024+128+4+2+1,1,1.9739511853083969,889,0.43408203125,2048,-134.55459175029608,single
1160,3,3.0627228762954473,0,0.0,1024+128+8,1,1.9739511853083969,888,0.43359375,2048,-55.156971412996114,single
